"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"1743","Caleb Clear","Cordova","Cordova, TN, US","601","175","0.7792","NA","381","86","Enrolled","WR","Navy",237,76673,2017
"1744","Cameron Kinley","Lausanne Collegiate School","Memphis, TN, US","600.5","183","0.7783","NA","275","89","Enrolled","CB","Navy",237,60699,2017
"1745","Jeremiah Boyd","Heritage","Newport News, VA, US","601","210","0.7781","NA","200","60","Enrolled","WR","Navy",237,77562,2017
"1746","Tony Brown Jr.","Timber Creek","Sicklerville, NJ, US","602.5","186","0.7776","NA","190","55","Enrolled","LB","Navy",237,NA,2017
"1747","Devon High","Wilson Central","Lebanon, TN, US","601","180","0.7749","NA","208","94","Enrolled","WR","Navy",237,77867,2017
"1748","Camren Taylor","Lausanne Collegiate School","Memphis, TN, US","603","190","0.7716","NA","228","99","Enrolled","S","Navy",237,76678,2017
"1749","Nick Bernacchi","Robinson Secondary","Fairfax, VA, US","602","275","0.7681","NA","155","63","Enrolled","G","Navy",237,77385,2017
"1750","Ben Glass","St. George's Independent School","Collierville, TN, US","601","185","0.7667","NA","130","119","Enrolled","QB","Navy",237,77633,2017
"1751","Chris Pearson","Teaneck Sr","Teaneck, NJ, US","603","315","0.7667","NA","213","67","Enrolled","DI","Navy",237,58439,2017
"1752","Dakare Coston","Ocean Lakes","Virginia Beach, VA, US","601","180","0.7667","NA","333","76","Enrolled","CB","Navy",237,76675,2017
"1753","Tommy Lawley","Davidson Day","Davidson, NC, US","602","225","0.7667","NA","263","101","Enrolled","LB","Navy",237,77566,2017
"1754","Tyler Rogers","San Marcos","San Marcos, CA, US","508.5","174","0.7667","NA","247","381","Enrolled","HB","Navy",237,76787,2017
"1755","Mitchell Johns","Gonzaga","Washington, DC, US","602","220","0.7631","NA","278","20","Enrolled","LB","Navy",237,77141,2017
"1756","Josh Johnson","Poteet","Mesquite, TX, US","507","162","0.7530","NA","278","522","Enrolled","WR","Navy",237,77870,2017
"1757","Myles James","McEachern","Powder Springs, GA, US","600","225","0.7530","NA","199","381","Enrolled","LB","Navy",237,77137,2017
"1758","Marcell Gleaton","Community Christian School","Stockbridge, GA, US","602","195","0.7530","NA","551","382","Enrolled","WR","Navy",237,78028,2017
"1759","Keshon Farmer","The Peddie School","Hightstown, NJ, US","507","165","NA","NA","NA","NA","Signed","HB","Navy",237,NA,2017
"1760","Jackson Perkins","Barrington","Barrington, IL, US","606","225","0.8355","NA","61","31","Commit","ED","Navy",237,56413,2017
"1761","Jacob Gregory","Centennial","Roswell, GA, US","602","222","0.8165","NA","68","177","Commit","LB","Navy",237,58019,2017
"1762","Gary Theard","Upland","Upland, CA, US","601","190","0.8154","NA","133","180","Commit","S","Navy",237,NA,2017
"1763","Nick Novak","Lake Orion Community","Lake Orion, MI, US","604","260","0.8099","NA","85","47","Commit","G","Navy",237,55551,2017
"1764","Dean Sise","Juanita","Kirkland, WA, US","602","195","0.8079","NA","126","21","Commit","LB","Navy",237,58011,2017
"1765","Pete Nestrowitz","Paramus Catholic","Paramus, NJ, US","603","270","0.8026","NA","90","44","Commit","G","Navy",237,NA,2017
"1766","Jamale Carothers","Bowling Green","Bowling Green, KY, US","508","186","0.8012","NA","120","15","Commit","HB","Navy",237,77868,2017
"1767","Mitch West","Montini Catholic","Lombard, IL, US","510","175","0.7999","NA","214","64","Commit","CB","Navy",237,NA,2017
"1768","Antwione Sims","Zephyrhills","Zephyrhills, FL, US","511","193","0.7991","NA","165","318","Commit","S","Navy",237,NA,2017
"1769","Cooper Hardin","Farragut","Knoxville, TN, US","601","225","0.7954","NA","96","57","Commit","LB","Navy",237,57076,2017
"1770","Ellis Merriweather","Alpharetta","Alpharetta, GA, US","602","205","0.7817","NA","372","297","Commit","WR","Navy",237,NA,2017
"1771","CJ Williams","Steele","Cibolo, TX, US","508","165","0.7790","NA","384","398","Commit","WR","Navy",237,57323,2017
"1772","Ryan Mitchell","Hidden Valley","Roanoke, VA, US","603","190","0.7781","NA","391","59","Commit","WR","Navy",237,61487,2017
"1773","Khari Dickinson","North Forney","Forney, TX, US","508","150","0.7756","NA","403","410","Commit","WR","Navy",237,NA,2017
"1774","Mario Nolan-Dillard","Lausanne Collegiate School","Memphis, TN, US","510.5","199","0.7750","NA","71","92","Commit","QB","Navy",237,NA,2017
"1775","Kyle Gibbs","Norco","Norco, CA, US","602","225","0.7742","NA","6","282","Commit","LS","Navy",237,58372,2017
"1776","Jacob Merchant","Kings Mountain","Kings Mountain, NC, US","601","181","0.7731","NA","414","78","Commit","WR","Navy",237,NA,2017
"1777","Myles Fells","Joe T. Robinson","Little Rock, AR, US","511","185","0.7682","NA","199","23","Commit","HB","Navy",237,57326,2017
"1778","Montrece Gatling","Havelock","Havelock, NC, US","508.5","176","0.7681","NA","301","85","Commit","CB","Navy",237,NA,2017
"1779","Christian Pearson","Teaneck Sr","Teaneck, NJ, US","603","315","0.7667","NA","191","62","Commit","DI","Navy",237,NA,2017
"1780","Kody Crider","Goodpasture Christian School","Madison, TN, US","603","230","0.7667","NA","146","117","Commit","ED","Navy",237,61488,2017
"1781","Marcus Wiggins","Blount","Eight Mile, AL, US","604","180","0.7667","NA","248","126","Commit","S","Navy",237,56098,2017
"1782","","","","0","","0.7667","NA","10","355","Commit","FB","Navy",237,NA,2017
"1783","Jake Springer","Park Hill South","Riverside, MO, US","601","190","0.7667","NA","473","28","Commit","WR","Navy",237,60700,2017
"1784","Trae Lee","Escambia Academy","Atmore, AL, US","602","215","0.7667","NA","169","136","Commit","ED","Navy",237,NA,2017
"1785","Tyjon Lindsey","Bishop Gorman","Las Vegas, NV, US","509","161","0.9769","50","7","1","Enrolled","WR","Nebraska",238,61489,2017
"1786","Avery Roberts","Concord","Wilmington, DE, US","601","220","0.9248","184","8","1","Enrolled","LB","Nebraska",238,58025,2017
"1787","Tristan Gebbia","Calabasas","Calabasas, CA, US","603","180","0.9217","200","9","22","Enrolled","QB","Nebraska",238,60475,2017
"1788","Jaevon McQuitty","Battle","Columbia, MO, US","511.5","191","0.8944","304","40","3","Enrolled","WR","Nebraska",238,NA,2017
"1789","Keyshawn Johnson","Calabasas","Calabasas, CA, US","601","195","0.8931","313","44","33","Enrolled","WR","Nebraska",238,NA,2017
"1790","Brenden Jaimes","Lake Travis","Austin, TX, US","605","250","0.8797","412","44","58","Enrolled","T","Nebraska",238,59909,2017
"1791","Deontre Thomas","Mustang","Mustang, OK, US","603","280","0.8762","439","35","7","Enrolled","DI","Nebraska",238,56749,2017
"1792","Matt Sichterman","Kings","Kings Mills, OH, US","605","266","0.8757","443","47","20","Enrolled","T","Nebraska",238,59906,2017
"1793","Guy Thomas","Booker T. Washington","Miami, FL, US","603","202","0.8727","452","27","59","Enrolled","ED","Nebraska",238,58021,2017
"1794","Damion Daniels","Bishop Dunne","Dallas, TX, US","601","315","0.8596","631","49","87","Enrolled","DI","Nebraska",238,57001,2017
"1795","Willie Hampton","American Heritage","Fort Lauderdale, FL, US","601","225","0.8569","687","46","90","Enrolled","LB","Nebraska",238,58024,2017
"1796","Kurt Rafdal","Carmel","Carmel, IN, US","607","230","0.8559","707","32","8","Enrolled","TE","Nebraska",238,60971,2017
"1797","Austin Allen","Aurora","Aurora, NE, US","608","210","0.8512","813","38","1","Enrolled","TE","Nebraska",238,60970,2017
"1798","Andrew Ward","Muskegon","Muskegon, MI, US","601","200","0.8457","965","38","22","Enrolled","LB","Nebraska",238,58023,2017
"1799","Broc Bando","IMG Academy","Bradenton, FL, US","605","280","0.8412","NA","54","154","Enrolled","G","Nebraska",238,59911,2017
"1800","Chris Walker","Lincoln East","Lincoln, NE, US","606","275","0.8411","NA","100","2","Enrolled","T","Nebraska",238,59907,2017
"1801","Ben Miles","Catholic","Baton Rouge, LA, US","601","210","0.8393","NA","2","44","Enrolled","FB","Nebraska",238,57078,2017
"1802","Jaylin Bradley","Bellevue West","Bellevue, NE, US","600","180","0.8375","NA","64","3","Enrolled","HB","Nebraska",238,57328,2017
"1803","Elijah Blades","John Muir","Pasadena, CA, US","602","170","0.9396","133","15","17","Signed","CB","Nebraska",238,NA,2017
"1804","Deiontae Watts","Plano East","Plano, TX, US","603","302","0.8792","418","33","59","Signed","DI","Nebraska",238,NA,2017
"1805","Dominic Peterson","Narbonne","Harbor City, CA, US","601","235","0.8180","NA","113","170","Enrolled","LB","Nevada",239,NA,2017
"1806","Ben Putman","Santa Rosa J.C.","Santa Rosa, CA, US","510","180","NA","NA","NA","NA","Enrolled","WR","Nevada",239,84331,2017
"1807","Tyson Williams","Dothan","Dothan, AL, US","510","175","0.8429","NA","69","45","Signed","WR","Nevada",239,61499,2017
"1808","Kaymen Cureton","Leuzinger","Lawndale, CA, US","602","194","0.8337","NA","27","113","Signed","QB","Nevada",239,60477,2017
"1809","Vosean Crumbie","Ventura College","Ventura, CA, US","602","195","0.8263","145","15","33","Signed","CB","Nevada",239,56106,2017
"1810","Lamin Touray","Bishop Alemany","Mission Hills, CA, US","511","230","0.8221","NA","65","151","Signed","LB","Nevada",239,58033,2017
"1811","Austin Arnold","Bishop Gorman","Las Vegas, NV, US","509","174","0.8221","NA","221","16","Signed","WR","Nevada",239,56105,2017
"1812","McLane Mannix","Midland","Midland, TX, US","510","175","0.8210","NA","113","223","Signed","WR","Nevada",239,NA,2017
"1813","Chris Green","Los Angeles Senior","Los Angeles, CA, US","602","276","0.8146","NA","100","183","Signed","DI","Nevada",239,56750,2017
"1814","Gray Davis","Parish Episcopal School","Dallas, TX, US","605","302","0.7979","NA","98","302","Signed","G","Nevada",239,59917,2017
"1815","Marshall Levins","Fullerton College","Fullerton, CA, US","606","305","0.7967","223","23","57","Signed","T","Nevada",239,NA,2017
"1816","Garrison Young","Saddleback College","Mission Viejo, CA, US","603","295","0.7800","271","14","72","Signed","G","Nevada",239,NA,2017
"1817","Elijah Cooks","Atascadero","Atascadero, CA, US","605","215","0.7781","NA","395","265","Signed","WR","Nevada",239,61501,2017
"1818","Chase Windham","Vista Murrieta","Murrieta, CA, US","603","260","0.7716","NA","178","284","Signed","DI","Nevada",239,59913,2017
"1819","Daiyan Henley","Crenshaw","Los Angeles, CA, US","601","183","0.7667","NA","150","380","Signed","QB","Nevada",239,61500,2017
"1820","Trevor Price","Cedar Ridge","Round Rock, TX, US","510","210","0.7642","NA","270","496","Signed","LB","Nevada",239,58030,2017
"1821","Brandon Brooks","Riverside C.C.","Riverside, CA, US","603","185","0.7611","343","45","97","Signed","CB","Nevada",239,56103,2017
"1822","Theo Goodwin","Christian","El Cajon, CA, US","601","182","0.7608","NA","525","412","Signed","WR","Nevada",239,61497,2017
"1823","Berdale Robins","Los Angeles Senior","Los Angeles, CA, US","509","163","0.7608","NA","362","414","Signed","CB","Nevada",239,56102,2017
"1824","Ian Zamudio","Notre Dame","Riverside, CA, US","509","155","0.7580","NA","372","417","Signed","CB","Nevada",239,61495,2017
"1825","Nygel Johnson","Manchester","Midlothian, VA, US","603","180","0.7580","NA","312","85","Signed","S","Nevada",239,NA,2017
"1826","Anthony Palomares","Victor Valley College","Victorville, CA, US","604","290","0.7533","358","19","102","Signed","G","Nevada",239,59916,2017
"1827","Pierre D'angelo Williams","Patterson","Patterson, CA, US","601","193","0.7530","NA","555","427","Signed","WR","Nevada",239,NA,2017
"1828","Marquette Jackson","Dorsey","Los Angeles, CA, US","600","200","0.8333","NA","140","115","Commit","CB","Nevada",239,NA,2017
"1829","Malik Welch","North High School","Torrance, CA, US","600","181","0.7749","NA","222","274","Commit","S","Nevada",239,NA,2017
"1830","Willie Hobdy","Coffeyville C.C.","Coffeyville, KS, US","602","184","0.8000","208","25","28","Enrolled","CB","New Mexico",241,56108,2017
"1831","Jordan Flack","Moorpark College","Moorpark, CA, US","604","220","0.7907","234","12","63","Enrolled","LB","New Mexico",241,58034,2017
"1832","Michael Sewell Jr.","Los Angeles Valley College","Van Nuys, CA, US","601","205","0.7800","268","26","71","Enrolled","S","New Mexico",241,60703,2017
"1833","D'Angelo Ross","Fullerton College","Fullerton, CA, US","510","185","0.7778","313","41","85","Enrolled","CB","New Mexico",241,27732,2017
"1834","Sammy Benard","Northeastern Oklahoma A&M","Miami, OK, US","605","280","0.7752","295","33","10","Enrolled","T","New Mexico",241,NA,2017
"1835","Case Hampton","Northeastern Oklahoma A&M","Miami, OK, US","601","250","0.7518","365","1","16","Enrolled","LS","New Mexico",241,NA,2017
"1836","Jermane Conyers","Dodge City C.C.","Dodge City, KS, US","603","290","0.7444","379","42","48","Enrolled","DI","New Mexico",241,56751,2017
"1837","Ben Bertram","Sandia","Albuquerque, NM, US","602.5","226","NA","NA","NA","NA","Enrolled","ED","New Mexico",241,82351,2017
"1838","Nick Iacovangelo-Bucciarelli","ASA College","New York","(Brooklyn, NY)      607","355","NA","NA","NA","NA","Enrolled","T","New Mexico",241,NA,2017
"1839","Nico Bolden","Woodbury Senior","Saint Paul, MN, US","604","205","0.8308","NA","103","5","Signed","S","New Mexico",241,60704,2017
"1840","Dylan Weaver","Piedra Vista","Farmington, NM, US","606","275","0.8209","NA","153","2","Signed","T","New Mexico",241,59924,2017
"1841","Marcus Hayes","Lutheran School","Rockford, IL, US","600","185","0.7979","NA","312","67","Signed","WR","New Mexico",241,60702,2017
"1842","Jalin Burrell","Moorpark College","Moorpark, CA, US","602","195","0.7959","225","28","59","Signed","CB","New Mexico",241,55645,2017
"1843","Bryson Carroll","Roosevelt","San Antonio, TX, US","509","175","0.7958","NA","156","312","Signed","WR","New Mexico",241,60479,2017
"1844","Langston Murray","Logansport","Logansport, LA, US","601","305","0.7857","NA","148","96","Signed","DI","New Mexico",241,56752,2017
"1845","Daniel Peabody","Ironwood Ridge","Tucson, AZ, US","602","216","0.7857","NA","116","39","Signed","TE","New Mexico",241,60974,2017
"1846","Rayshawn Boyce","Los Angeles Valley College","Van Nuys, CA, US","605","240","0.7755","292","21","78","Signed","ED","New Mexico",241,58038,2017
"1847","Aaron Blackwell","Mesa C.C.","Mesa, AZ, US","603","292","0.7652","332","38","28","Signed","DI","New Mexico",241,36741,2017
"1848","Josh Adkins","Smithson Valley","Spring Branch, TX, US","602","204","0.8147","NA","62","239","Enrolled","QB","New Mexico State",242,60483,2017
"1849","Jeremy Hodge","Parish Episcopal School","Dallas, TX, US","602","201","0.8046","NA","51","267","Enrolled","QB","New Mexico State",242,60482,2017
"1850","Xander Yarberough","Roosevelt","San Antonio, TX, US","606","230","0.7823","NA","119","379","Enrolled","TE","New Mexico State",242,60977,2017
"1851","Gaven Swinson","Mayfield","Las Cruces, NM, US","604","205","0.7743","NA","409","4","Enrolled","WR","New Mexico State",242,75962,2017
"1852","Matthew Young","Onate","Las Cruces, NM, US","604","230","0.7675","NA","212","6","Enrolled","LB","New Mexico State",242,56753,2017
"1853","Josh Foley","Rio Rancho","Rio Rancho, NM, US","510","195","0.7575","NA","53","10","Enrolled","HB","New Mexico State",242,75901,2017
"1854","Komotay Koffie","North Dakota State College of Science","Wahpeton, ND, US","600","200","0.7500","373","36","1","Enrolled","S","New Mexico State",242,56111,2017
"1855","Matt Romero","Palomar College","San Marcos, CA, US","602","200","NA","NA","NA","NA","Enrolled","QB","New Mexico State",242,75889,2017
"1856","Jaylon Mascorro","Refugio","Refugio, TX, US","602","205","0.8535","746","56","104","Signed","WR","New Mexico State",242,NA,2017
"1857","Tre Randle","City College of San Francisco","San Francisco, CA, US","607","245","0.7783","288","19","75","Signed","ED","New Mexico State",242,NA,2017
"1858","Nakota Shepard-Creer","Santa Barbara City College","Santa Barbara, CA, US","601","185","0.7678","328","42","90","Signed","CB","New Mexico State",242,56109,2017
"1859","Davis Harker","Northeastern Oklahoma A&M","Miami, OK, US","603","305","0.7644","334","37","14","Signed","T","New Mexico State",242,NA,2017
"1860","Dylan Brown","Phoenix College","Phoenix, AZ, US","600","170","0.7644","336","3","29","Signed","K","New Mexico State",242,57577,2017
"1861","Trevor Brohard","Los Lunas","Los Lunas, NM, US","603","215","0.7642","NA","272","9","Signed","LB","New Mexico State",242,58042,2017
"1862","Marcus Buckley","Weatherford","Weatherford, TX, US","602","250","0.7608","NA","237","510","Signed","DI","New Mexico State",242,56754,2017
"1863","Jon Vogt","New Mexico Military Institute","Roswell, NM, US","603","310","0.7600","349","42","3","Signed","T","New Mexico State",242,NA,2017
"1864","Kris'Sean Edwards","Northeastern Oklahoma A&M","Miami, OK, US","604","265","0.7583","353","44","15","Signed","T","New Mexico State",242,59927,2017
"1865","Anthony Nash","Reedley College","Reedley, CA, US","511","200","0.7533","362","47","105","Signed","CB","New Mexico State",242,NA,2017
"1866","Isaac McClain","Santa Barbara City College","Santa Barbara, CA, US","602","315","0.7533","363","47","106","Signed","T","New Mexico State",242,NA,2017
"1867","Lui Fa'amasino","Los Angeles Harbor College","Wilmington, CA, US","600","225","0.7500","370","23","108","Signed","LB","New Mexico State",242,27730,2017
