"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"1987","Devyn Ford","North Stafford","Stafford, VA, US","511","195","0.9643","79","5","2","Enrolled","HB","Penn State",266,97305,2019
"1988","Caedan Wallace","Hun School","Princeton, NJ, US","605","288","0.9627","81","3","2","Enrolled","G","Penn State",266,98427,2019
"1989","Adisa Isaac","Canarsie","Brooklyn, NY, US","605","220","0.9584","92","4","1","Enrolled","ED","Penn State",266,101406,2019
"1990","Noah Cain","IMG Academy","Bradenton, FL, US","510","208","0.9568","98","6","13","Enrolled","HB","Penn State",266,97185,2019
"1991","John Dunmore","Chaminade-Madonna Prep","Hollywood, FL, US","602","172","0.9469","120","20","17","Enrolled","WR","Penn State",266,101705,2019
"1992","Lance Dixon","West Bloomfield","West Bloomfield, MI, US","602","201","0.9276","179","9","5","Enrolled","LB","Penn State",266,101496,2019
"1993","Tyler Rudolph","St. Thomas More","Oakdale, CT, US","601","205","0.9051","269","22","3","Enrolled","S","Penn State",266,101666,2019
"1994","Ta'Quan Roberson","DePaul Catholic","Wayne, NJ, US","600","185","0.9045","274","8","5","Enrolled","QB","Penn State",266,101625,2019
"1995","Anthony Whigan","Lackawanna C.C.","Scranton, PA, US","605","290","0.9034","7","2","1","Enrolled","T","Penn State",266,101555,2019
"1996","D'Von Ellies","McDonogh School","Owings Mills, MD, US","602","300","0.9027","285","21","6","Enrolled","DI","Penn State",266,NA,2019
"1997","Saleem Wormley","Smyrna","Smyrna, DE, US","603","318","0.9027","287","18","1","Enrolled","G","Penn State",266,NA,2019
"1998","Hakeem Beamon","Manchester","Midlothian, VA, US","604","265","0.8999","307","18","10","Enrolled","ED","Penn State",266,101407,2019
"1999","Keaton Ellis","State College Area","State College, PA, US","600","180","0.8994","310","31","2","Enrolled","CB","Penn State",266,97338,2019
"2000","Joey Porter Jr.","North Allegheny","Wexford, PA, US","602","185","0.8969","324","33","4","Enrolled","CB","Penn State",266,101364,2019
"2001","Jaquan Brisker","Lackawanna C.C.","Scranton, PA, US","602","197","0.8939","12","1","2","Enrolled","S","Penn State",266,101665,2019
"2002","Brenton Strange","Parkersburg","Parkersburg, WV, US","605","210","0.8935","352","14","3","Enrolled","TE","Penn State",266,101694,2019
"2003","Michael Johnson Jr.","Sheldon","Eugene, OR, US","602.5","192","0.8905","380","15","2","Enrolled","QB","Penn State",266,97796,2019
"2004","Marquis Wilson","Windsor","Windsor, CT, US","600","175","0.8884","407","41","4","Enrolled","CB","Penn State",266,101363,2019
"2005","TJ Jones","Columbia","Lake City, FL, US","601","185","0.8750","585","72","72","Enrolled","WR","Penn State",266,101706,2019
"2006","Smith Vilbert","St. Joseph Regional","Montvale, NJ, US","606","250","0.8722","623","39","14","Enrolled","ED","Penn State",266,101408,2019
"2007","Joseph Appiah Darkwa","Duesseldorf Panther - U 19 A",", DE","605","290","0.8559","974","70","1","Enrolled","DI","Penn State",266,101454,2019
"2008","Daequan Hardy","Penn Hills","Pittsburgh, PA, US","510","160","0.8403","NA","135","26","Enrolled","CB","Penn State",266,101365,2019
"2009","Davis Beville","Greenville","Greenville, SC, US","606","200","0.8775","555","22","7","Enrolled","QB","Pittsburgh",268,99588,2019
"2010","Daniel Carter","St. Thomas Aquinas","Fort Lauderdale, FL, US","510","204","0.8729","615","40","76","Enrolled","HB","Pittsburgh",268,99572,2019
"2011","Brandon Hill","Wekiva","Apopka, FL, US","511","200","0.8710","645","50","77","Enrolled","S","Pittsburgh",268,99742,2019
"2012","Matt Goncalves","Eastport-South Manor","Manorville, NY, US","606","307","0.8699","677","52","5","Enrolled","T","Pittsburgh",268,99680,2019
"2013","Brandon George","Berks Catholic","Reading, PA, US","604","240","0.8653","778","56","14","Enrolled","LB","Pittsburgh",268,99759,2019
"2014","Jason Collier","West Deptford","Westville, NJ, US","607","250","0.8615","837","41","16","Enrolled","TE","Pittsburgh",268,99630,2019
"2015","Calijah Kancey","Northwestern","Miami, FL, US","600.5","264","0.8614","850","63","113","Enrolled","DI","Pittsburgh",268,99822,2019
"2016","Vincent Davis","Cardinal Gibbons","Fort Lauderdale, FL, US","508","165","0.8613","856","52","115","Enrolled","HB","Pittsburgh",268,99593,2019
"2017","Bryce Nelms","West Orange","West Orange, NJ, US","605","255","0.8601","871","61","17","Enrolled","ED","Pittsburgh",268,99815,2019
"2018","DeAndre Jules","Northwest","Germantown, MD, US","603","250","0.8559","968","62","13","Enrolled","ED","Pittsburgh",268,NA,2019
"2019","Will Gipson","Aliquippa","Aliquippa, PA, US","603","175","0.8534","NA","77","19","Enrolled","WR","Pittsburgh",268,99583,2019
"2020","Bam Brima","Loyalsock Twp","Williamsport, PA, US","606","230","0.8519","NA","73","21","Enrolled","ED","Pittsburgh",268,99812,2019
"2021","Liam Dick","Clarkson Football North","Mississauga, ON","607","300","0.8424","3","1","1","Enrolled","T","Pittsburgh",268,99673,2019
"2022","Kyi Wright","Farrell","Farrell, PA, US","603","245","0.8396","NA","105","27","Enrolled","LB","Pittsburgh",268,99600,2019
"2023","Leslie Smith","Northwestern","Miami, FL, US","510","195","0.8376","NA","60","198","Enrolled","LB","Pittsburgh",268,99746,2019
"2024","AJ Woods","Northwest","Germantown, MD, US","510.5","168","0.8367","NA","118","26","Enrolled","WR","Pittsburgh",268,NA,2019
"2025","Jared Wayne","Clearwater Academy International","Clearwater, FL, US","603","192","0.8364","NA","178","203","Enrolled","WR","Pittsburgh",268,99691,2019
"2026","Nate Temple","Abbeville","Abbeville, SC, US","604","230","0.8331","NA","91","32","Enrolled","ED","Pittsburgh",268,99726,2019
"2027","SirVocea Dennis","The Peddie School","Hightstown, NJ, US","601","204","0.7852","NA","225","68","Enrolled","LB","Pittsburgh",268,NA,2019
"2028","Trey Andersen","Lehi","Lehi, UT, US","606","270","0.8091","NA","96","30","Commit","TE","Pittsburgh",268,NA,2019
"2029","George Karlaftis","West Lafayette","West Lafayette, IN, US","604","265","0.9705","59","4","1","Enrolled","ED","Purdue",273,98319,2019
"2030","David Bell","Warren Central","Indianapolis, IN, US","601","200","0.9495","113","19","2","Enrolled","WR","Purdue",273,97989,2019
"2031","Milton Wright","Christian Academy Of Louisville","Louisville, KY, US","603","200","0.9180","204","30","5","Enrolled","WR","Purdue",273,97775,2019
"2032","Marvin Grant","Martin Luther King","Detroit, MI, US","602","200","0.9041","276","23","8","Enrolled","S","Purdue",273,101670,2019
"2033","Steven Faucheux","Lakota West","West Chester, OH, US","604.5","272","0.8891","395","28","14","Enrolled","DI","Purdue",273,52784,2019
"2034","Mershawn Rice","Reynoldsburg","Reynoldsburg, OH, US","602","198","0.8816","498","29","18","Enrolled","WR","Purdue",273,101742,2019
"2035","Kyle Bilodeau","Woodberry Forest","Woodberry Forest, VA, US","605","238","0.8802","517","24","14","Enrolled","TE","Purdue",273,98378,2019
"2036","King Doerue","Tascosa","Amarillo, TX, US","511","205","0.8763","563","36","68","Enrolled","HB","Purdue",273,97192,2019
"2037","TJ Sheffield","Independence","Thompson's Station, TN, US","510","170","0.8743","596","74","20","Enrolled","WR","Purdue",273,101741,2019
"2038","Dontay Hunter II","Westerville Central","Westerville, OH, US","605","235","0.8721","631","41","24","Enrolled","ED","Purdue",273,101414,2019
"2039","Khali Saunders","Immaculate Conception","Elmhurst, IL, US","603","216","0.8626","822","62","16","Enrolled","LB","Purdue",273,101518,2019
"2040","Jalen Graham","Cass Technical","Detroit, MI, US","602","207","0.8614","846","57","20","Enrolled","WR","Purdue",273,98165,2019
"2041","Paul Piferi","Villa Park","Villa Park, CA, US","605","210","0.8581","910","29","92","Enrolled","QB","Purdue",273,98370,2019
"2042","Kyle Jornigan","Cardinal Mooney","Youngstown, OH, US","604","320","0.8573","925","49","43","Enrolled","G","Purdue",273,101599,2019
"2043","Garrett Miller","Round Rock","Round Rock, TX, US","605","223","0.8561","960","44","124","Enrolled","TE","Purdue",273,101692,2019
"2044","Jacob Wahlberg","Mona Shores","Muskegon, MI, US","604","215","0.8539","NA","45","25","Enrolled","LB","Purdue",273,101520,2019
"2045","Cameron Allen","Graham","Bluefield, VA, US","601","185","0.8538","NA","97","24","Enrolled","CB","Purdue",273,NA,2019
"2046","Nyles Beverly","Nordonia","Macedonia, OH, US","511","180","0.8506","NA","105","50","Enrolled","CB","Purdue",273,101404,2019
"2047","Sulaiman Kpaka","Grand Prairie","Grand Prairie, TX, US","603","250","0.8431","NA","77","166","Enrolled","ED","Purdue",273,101415,2019
"2048","Da'Joun Hewitt","Davidson Academy","Nashville, TN, US","511","190","0.8418","NA","87","39","Enrolled","HB","Purdue",273,101662,2019
"2049","Cam Craig","Dublin Jerome","Dublin, OH, US","605","285","0.8417","NA","109","58","Enrolled","T","Purdue",273,101598,2019
"2050","Dave Monnot III","Joliet Catholic Academy","Joliet, IL, US","606","252","0.8390","NA","117","32","Enrolled","T","Purdue",273,101597,2019
"2051","Spencer Holstege","South Christian","Grand Rapids, MI, US","605","275","0.8323","NA","136","39","Enrolled","T","Purdue",273,101600,2019
"2052","Crishawn Long","Padua Franciscan","Cleveland, OH, US","602","200","0.8235","NA","134","68","Enrolled","LB","Purdue",273,101517,2019
"2053","Brooks Cormier","American Christian","Tuscaloosa, AL, US","605","218","0.8222","NA","5","70","Enrolled","P","Purdue",273,101617,2019
"2054","Chase Triplett","Michigan City","Michigan City, IN, US","603","215","0.8093","NA","171","28","Commit","LB","Purdue",273,129836,2019
"2055","Jake Bailey","St. John Bosco","Bellflower, CA, US","510","180","0.8516","NA","86","109","Enrolled","WR","Rice",275,72158,2019
"2056","Tre'shon Devones","Duncanville","Duncanville, TX, US","600","165","0.8366","NA","143","188","Enrolled","CB","Rice",275,100673,2019
"2057","De'Braylon Carroll","Duncanville","Duncanville, TX, US","600","285","0.8204","NA","132","271","Enrolled","DI","Rice",275,100722,2019
"2058","Jawan King","Atlanta","Atlanta, TX, US","510","210","0.8204","NA","125","273","Enrolled","HB","Rice",275,97193,2019
"2059","Zane Knipe","Lamar","Houston, TX, US","511","170","0.8181","NA","241","277","Enrolled","WR","Rice",275,97282,2019
"2060","Jack Bradley","Bishop Lynch","Dallas, TX, US","606","230","0.8165","NA","84","288","Enrolled","TE","Rice",275,98432,2019
"2061","Bradley Rozner","Cisco College","Cisco, TX, US","605","190","0.8145","241","31","17","Enrolled","WR","Rice",275,98743,2019
"2062","Hunter Henry","Lake Travis","Austin, TX, US","601","201","0.8054","NA","185","330","Enrolled","S","Rice",275,97697,2019
"2063","Hunter Jones","St. Mary's","Stockton, CA, US","603","270","0.8032","NA","138","248","Enrolled","G","Rice",275,98076,2019
"2064","Izeya Floyd","Reedy","Frisco, TX, US","602","305","0.8014","NA","36","348","Enrolled","C","Rice",275,97969,2019
"2065","Josh Pearcy","Moorestown","Moorestown, NJ, US","602","231","0.8003","NA","112","62","Enrolled","LB","Rice",275,97966,2019
"2066","Naeem Smith","Ellsworth C.C.","Iowa Falls, IA, US","511","195","0.7944","349","24","24","Enrolled","S","Rice",275,98708,2019
"2067","Adrian Bickham","Varnado","Tickfaw, LA, US","603","200","0.7932","NA","205","98","Enrolled","LB","Rice",275,98195,2019
"2068","Regan Riddle","Highland Park","Dallas, TX, US","601","284","0.7903","NA","155","407","Enrolled","G","Rice",275,97658,2019
"2069","Myron Morrison","Atascocita","Humble, TX, US","602.5","193","0.7903","NA","209","413","Enrolled","LB","Rice",275,98161,2019
"2070","Jovoni Johnson","Conway","Conway, AR, US","605","205","0.7897","NA","114","27","Enrolled","QB","Rice",275,NA,2019
"2071","Zach Hoban","Seton Hall Preparatory School","West Orange, NJ, US","601","175","0.7885","7","1","1","Enrolled","K","Rice",275,97575,2019
"2072","Joshua Landrum","Cedar Hill","Cedar Hill, TX, US","600","165","0.7802","NA","302","474","Enrolled","CB","Rice",275,97224,2019
"2073","Nick Wagman","Winston Churchill","Potomac, MD, US","604","245","0.7797","NA","261","51","Enrolled","T","Rice",275,98086,2019
"2074","Ayden Noriega","Tascosa","Amarillo, TX, US","509","170","0.7697","NA","263","513","Enrolled","HB","Rice",275,97123,2019
"2075","Jerry Johnson","Treasure Coast","Port Saint Lucie, FL, US","601","280","0.7697","NA","215","393","Enrolled","G","Rice",275,NA,2019
"2076","Garrett Braden","New Canaan","New Canaan, CT, US","602","215","0.7680","NA","266","22","Enrolled","LB","Rice",275,97919,2019
"2077","Kirk Lockhart","Cedar Hill","Cedar Hill, TX, US","510","180","0.7630","NA","270","529","Enrolled","S","Rice",275,97388,2019
"2078","Edmond Lahlouh","Junipero Serra","San Mateo, CA, US","600","200","0.7597","NA","179","435","Enrolled","LB","Rice",275,NA,2019
"2079","Charlie Mendes","Harvard Westlake","Studio City, CA, US","603","185","0.7496","NA","26","475","Enrolled","P","Rice",275,98209,2019
"2080","Chike Anigbogu","Ridge Point","Missouri City, TX, US","510","190","0.7396","NA","292","543","Enrolled","LB","Rice",275,97239,2019
"2081","Bennett Mecum","Reedy","Frisco, TX, US","603","200","0.7897","NA","368","433","Signed","WR","Rice",275,NA,2019
"2082","Isaac Klarkowski","Southwest","Green Bay, WI, US","602","275","0.7797","NA","219","21","Signed","DI","Rice",275,97949,2019
"2083","Ayden Noriega","Tascosa","Amarillo, TX, US","509","175","0.7797","NA","245","485","Signed","HB","Rice",275,97123,2019
"2084","Aaron Young","Coatesville Area","Coatesville, PA, US","510","190","0.8729","617","41","11","Enrolled","HB","Rutgers",278,97161,2019
"2085","Kay'Ron Adams","Warren G Harding","Warren, OH, US","510","198","0.8673","732","46","32","Enrolled","HB","Rutgers",278,101643,2019
"2086","Zukudo Igwenagu","Worcester Academy","Worcester, MA, US","604","216","0.8646","792","58","2","Enrolled","LB","Rutgers",278,98305,2019
"2087","Donald Williams","Camden","Camden, NJ, US","601","180","0.8580","917","74","19","Enrolled","S","Rutgers",278,97691,2019
"2088","Stanley King","Woodrow Wilson","Camden, NJ, US","605","175","0.8572","937","112","20","Enrolled","WR","Rutgers",278,98301,2019
"2089","Mohamed Toure","Pleasantville","Pleasantville, NJ, US","602","213","0.8532","NA","46","26","Enrolled","LB","Rutgers",278,97751,2019
"2090","Isaiah Washington","Trinity Christian Academy","Jacksonville, FL, US","603","192","0.8518","NA","119","149","Enrolled","WR","Rutgers",278,98102,2019
"2091","Rayyan Buell","Hornell Senior","Hornell, NY, US","602","280","0.8512","NA","76","6","Enrolled","DI","Rutgers",278,NA,2019
"2092","Brian Ugwu","Hillside","Hillside, NJ, US","602","222","0.8466","NA","74","27","Enrolled","ED","Rutgers",278,98145,2019
"2093","Devin Baldwin","Southfield","Southfield, MI, US","605","260","0.8463","NA","80","33","Enrolled","ED","Rutgers",278,98346,2019
"2094","T.J. Robinson","Riverview","Riverview, FL, US","603","181","0.8439","NA","107","175","Enrolled","S","Rutgers",278,NA,2019
"2095","Malachi Burby","Cheshire Academy","Cheshire, CT, US","602","270","0.8336","NA","103","10","Enrolled","DI","Rutgers",278,97978,2019
"2096","C.J. Hanson","St. John Vianney Regional","Holmdel, NJ, US","604","295","0.8336","NA","81","36","Enrolled","G","Rutgers",278,NA,2019
"2097","Cole Snyder","Southwestern Senior","Jamestown, NY, US","600.5","193","0.8280","NA","62","12","Enrolled","QB","Rutgers",278,97617,2019
"2098","Anton Oskarsson","Sweden","Sweden, SWED","605","270","0.8268","NA","153","1","Enrolled","T","Rutgers",278,98428,2019
"2099","Omari Cooper","San Diego Mesa College","San Diego, CA, US","605","300","0.8262","188","29","41","Enrolled","T","Rutgers",278,98703,2019
"2100","Chris Conti","DePaul Catholic","Wayne, NJ, US","602","215","0.8234","NA","80","43","Enrolled","LB","Rutgers",278,97902,2019
"2101","Darius Gooden","West Side","Newark, NJ, US","602","195","0.8215","NA","189","44","Enrolled","CB","Rutgers",278,97913,2019
"2102","Monterio Hunt","Northwest Mississippi C.C.","Senatobia, MS, US","601","185","0.8167","230","29","42","Enrolled","WR","Rutgers",278,61410,2019
"2103","Christian Dremel","Don Bosco Prep","Ramsey, NJ, US","509","180","NA","NA","NA","NA","Enrolled","WR","Rutgers",278,97211,2019
"2104","Zamar Wise","Barringer","Newark, NJ, US","603","205","0.8534","NA","24","25","Commit","QB","Rutgers",278,NA,2019
"2105","B.J. Johnson","Montgomery","Santa Rosa, CA, US","603","195","0.8305","NA","142","155","Enrolled","WR","San Jose State",285,101321,2019
"2106","Dominick Mazotti","Amador Valley","Pleasanton, CA, US","604","223","0.8286","NA","146","167","Enrolled","WR","San Jose State",285,98717,2019
"2107","Stan Livingstone Jr.","Lawndale","Lawndale, CA, US","600","175","0.8254","NA","180","180","Enrolled","CB","San Jose State",285,NA,2019
"2108","Malikhi Miller","El Cerrito","El Cerrito, CA, US","604","185","0.8104","NA","264","222","Enrolled","WR","San Jose State",285,101353,2019
"2109","Justin Scrempos","Milpitas","Milpitas, CA, US","608","342","0.8104","NA","189","224","Enrolled","T","San Jose State",285,128336,2019
"2110","Alec Trujillo","San Joaquin Memorial","Fresno, CA, US","600","175","0.8052","NA","92","244","Enrolled","QB","San Jose State",285,98680,2019
"2111","Adi Anderson","McClymonds","Oakland, CA, US","511","195","0.8043","NA","161","246","Enrolled","HB","San Jose State",285,98623,2019
"2112","Jamar Simpson","Rancho Verde","Moreno Valley, CA, US","511","165","0.7982","NA","329","296","Enrolled","WR","San Jose State",285,71758,2019
"2113","Scott Breslin","Ventura College","Ventura, CA, US","604","285","0.7944","346","46","95","Enrolled","T","San Jose State",285,98649,2019
