"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"1816","Joe Babros","Saddleback College","Mission Viejo, CA, US","605","250","0.8623","65","3","8","Enrolled","ED","North Carolina State",248,76803,2018
"1817","Joseph Boletepeli","Heritage","Wake Forest, NC, US","603.5","244","0.8622","774","34","27","Enrolled","ED","North Carolina State",248,76806,2018
"1818","Tanner Ingle","Dr. Phillips","Orlando, FL, US","509","180","0.8567","904","80","133","Enrolled","CB","North Carolina State",248,76667,2018
"1819","Jalynn Strickland","Ware County","Waycross, GA, US","606","295","0.8540","963","83","90","Enrolled","T","North Carolina State",248,77376,2018
"1820","Trent Pennix","Sanderson","Raleigh, NC, US","602","200","0.8530","995","51","31","Enrolled","HB","North Carolina State",248,77726,2018
"1821","Kahric Belle","North Miami Beach Senior","Miami, FL, US","606","292","0.8526","NA","89","146","Enrolled","T","North Carolina State",248,77375,2018
"1822","Teshaun Smith","Western","Fort Lauderdale, FL, US","603","170","0.8493","NA","95","160","Enrolled","CB","North Carolina State",248,76572,2018
"1823","Gabriel Gonzalez","Eastern Alamance","Mebane, NC, US","604","275","0.8485","NA","103","35","Enrolled","T","North Carolina State",248,77577,2018
"1824","Val Martin","Iowa Western C.C.","Council Bluffs, IA, US","602","305","0.8475","106","22","8","Enrolled","DI","North Carolina State",248,76997,2018
"1825","Derrick Eason","Norview","Norfolk, VA, US","604","240","0.8464","NA","61","25","Enrolled","ED","North Carolina State",248,76805,2018
"1826","Davontae McCrae","Northwestern","Miami, FL, US","605","255","0.8423","NA","65","198","Enrolled","ED","North Carolina State",248,76804,2018
"1827","Kishawn Miller","Georgia Military College","Milledgeville, GA, US","510","170","0.8415","119","17","3","Enrolled","CB","North Carolina State",248,76576,2018
"1828","Tyler Baker-Williams","Southeast Raleigh","Raleigh, NC, US","602","205","0.8406","NA","195","41","Enrolled","WR","North Carolina State",248,77815,2018
"1829","Calvin Hart","American Heritage","Fort Lauderdale, FL, US","600.5","207","0.8378","NA","99","223","Enrolled","LB","North Carolina State",248,NA,2018
"1830","Malik Dunlap","Harding University High","Charlotte, NC, US","603","185","0.8356","NA","135","45","Enrolled","CB","North Carolina State",248,77814,2018
"1831","Chris Dunn","North Davidson","Lexington, NC, US","510","160","0.7865","NA","21","77","Enrolled","K","North Carolina State",248,NA,2018
"1832","Kennan Solomon","Mississippi Gulf Coast C.C.","Perkinston, MS, US","605","275","NA","NA","NA","NA","Enrolled","ED","North Carolina State",248,76998,2018
"1833","Alex Morris","Atascocita","Humble, TX, US","601","188","0.8387","NA","107","189","Enrolled","S","North Texas",251,83862,2018
"1834","Reggie Williams","Grand Prairie","Grand Prairie, TX, US","509","174","0.8265","NA","124","237","Enrolled","S","North Texas",251,NA,2018
"1835","Kevyon Davis","Ennis","Ennis, TX, US","600","195","0.8165","NA","136","277","Enrolled","S","North Texas",251,NA,2018
"1836","Jyaire Shorter","Ellison","Killeen, TX, US","602","215","0.8165","NA","83","280","Enrolled","TE","North Texas",251,84337,2018
"1837","Austin Ogunmakin","Alief Hastings","Houston, TX, US","603","181","0.8104","NA","292","293","Enrolled","WR","North Texas",251,84335,2018
"1838","Jermarcus White","Willis","Willis, TX, US","604","218","0.8098","NA","144","300","Enrolled","LB","North Texas",251,NA,2018
"1839","Kason Martin","Manvel","Manvel, TX, US","602.5","182","0.8064","NA","71","320","Enrolled","QB","North Texas",251,83531,2018
"1840","Deandre Torrey","Mississippi Gulf Coast C.C.","Perkinston, MS, US","510","185","0.8056","253","11","44","Enrolled","HB","North Texas",251,NA,2018
"1841","Tim Faison","Independence C.C.","Independence, KS, US","602","225","0.8056","256","19","46","Enrolled","LB","North Texas",251,48393,2018
"1842","Jason Bean","Lake Ridge","Mansfield, TX, US","601.5","173","0.8054","NA","72","328","Enrolled","QB","North Texas",251,83529,2018
"1843","Jaxon Gibbs","The Colony","The Colony, TX, US","511","187","0.8014","NA","166","340","Enrolled","S","North Texas",251,83863,2018
"1844","Derrick Shaw","Broken Arrow","Broken Arrow, OK, US","600","260","0.7993","NA","159","28","Enrolled","DI","North Texas",251,82355,2018
"1845","Larry Nixon III","Richland","North Richland Hills, TX, US","602","205","0.7964","NA","160","358","Enrolled","LB","North Texas",251,81342,2018
"1846","Dayton LeBlanc","Frederick Douglass","Lexington, KY, US","601","270","0.7943","NA","164","20","Enrolled","DI","North Texas",251,82356,2018
"1847","Jordan Hunt","Wylie","Wylie, TX, US","602","210","0.7903","NA","105","386","Enrolled","LB","North Texas",251,81341,2018
"1848","Keelan Crosby","Anna","Anna, TX, US","601","180","0.7903","NA","189","387","Enrolled","S","North Texas",251,83337,2018
"1849","Daizion Carroll","Midway","Waco, TX, US","602","315","0.7892","NA","118","393","Enrolled","G","North Texas",251,81769,2018
"1850","Darrian McMillan","Butler C.C.","El Dorado, KS, US","603","255","0.7855","323","23","64","Enrolled","ED","North Texas",251,36268,2018
"1851","Cole Brown","Conroe","Conroe, TX, US","603","260","0.7803","NA","129","418","Enrolled","G","North Texas",251,81768,2018
"1852","Thomas Preston III","Scottsdale C.C.","Scottsdale, AZ, US","604","290","0.7700","378","41","30","Enrolled","T","North Texas",251,81767,2018
"1853","Jordan Redfearn","Aubrey","Aubrey, TX, US","603","305","0.7691","NA","151","459","Enrolled","G","North Texas",251,81764,2018
"1854","Josh Sa'afi","Mt. San Antonio College","Walnut, CA, US","603","272","0.7644","394","28","113","Enrolled","ED","North Texas",251,NA,2018
"1855","Caleb Colvin","Northeastern Oklahoma A&M","Miami, OK, US","602","285","NA","NA","NA","NA","Enrolled","DI","North Texas",251,82359,2018
"1856","Travis Chatman","Trinity","Euless, TX, US","602","213","NA","NA","NA","NA","Enrolled","ED","North Texas",251,82360,2018
"1857","Marques Cox","Peoria","Peoria, IL, US","605","290","0.8416","NA","119","32","Enrolled","T","Northern Illinois",254,77518,2018
"1858","Justin Hall","Homewood-Flossmoor","Flossmoor, IL, US","508","173","0.8328","NA","27","38","Enrolled","HB","Northern Illinois",254,76773,2018
"1859","Joseph Bonds","De La Salle Institute","Chicago, IL, US","603","210","0.8316","NA","106","39","Enrolled","LB","Northern Illinois",254,NA,2018
"1860","Mike DeHaan","Victor J Andrew","Bolingbrook, IL, US","606","225","0.8254","NA","96","43","Enrolled","ED","Northern Illinois",254,77940,2018
"1861","Antwain Walker","Oswego East","Oswego, IL, US","601","176","0.8227","NA","156","44","Enrolled","CB","Northern Illinois",254,76613,2018
"1862","Devin Haney","Park Hill","Kansas City, MO, US","602","165","0.8226","NA","157","22","Enrolled","CB","Northern Illinois",254,76611,2018
"1863","Reggie Jennings","Brookfield Central","Brookfield, WI, US","601","210","0.8204","NA","118","13","Enrolled","LB","Northern Illinois",254,77258,2018
"1864","Amir Brummett","MacArthur","Decatur, IL, US","603","185","0.8204","NA","137","47","Enrolled","WR","Northern Illinois",254,78173,2018
"1865","Jyran Mitchell","Rich Central Campus","Olympia Fields, IL, US","600","188","0.8204","NA","44","48","Enrolled","QB","Northern Illinois",254,78175,2018
"1866","C.J. Perez","Butler C.C.","El Dorado, KS, US","602","282","0.8017","264","2","47","Enrolled","C","Northern Illinois",254,NA,2018
"1867","Nolan Potter","George Washington","Cedar Rapids, IA, US","606","255","0.8004","NA","186","12","Enrolled","T","Northern Illinois",254,77521,2018
"1868","Zhamaine March","East English Village Prep","Detroit, MI, US","507","157","0.8004","NA","201","48","Enrolled","CB","Northern Illinois",254,76775,2018
"1869","Kewan Parker","Miami Carol City","Opa Locka, FL, US","511","190","0.8004","NA","169","344","Enrolled","S","Northern Illinois",254,77259,2018
"1870","Leon Payne","Simeon","Chicago, IL, US","600","165","0.7953","NA","352","58","Enrolled","WR","Northern Illinois",254,78176,2018
"1871","John Richardson","Brother Rice","Oak Lawn, IL, US","0","","0.7939","NA","17","59","Enrolled","K","Northern Illinois",254,77081,2018
"1872","Erick Doke","Bradford","Kenosha, WI, US","601","202","0.7914","NA","153","18","Enrolled","HB","Northern Illinois",254,77789,2018
"1873","Caleb Wright","Brookfield East","Brookfield, WI, US","603","230","0.7903","NA","131","19","Enrolled","ED","Northern Illinois",254,76962,2018
"1874","Jiya Wright","Homestead","Fort Wayne, IN, US","600","195","0.7898","NA","69","33","Enrolled","QB","Northern Illinois",254,77688,2018
"1875","Cortez Hogans","Palatine","Palatine, IL, US","603","190","0.7853","NA","176","66","Enrolled","LB","Northern Illinois",254,77257,2018
"1876","Fotis Kokosioulis","Maine South","Park Ridge, IL, US","509","172","0.7792","NA","46","71","Enrolled","HB","Northern Illinois",254,78174,2018
"1877","Queneil Morrison","Phillips Academy","Chicago, IL, US","603","307","0.7792","NA","185","72","Enrolled","DI","Northern Illinois",254,NA,2018
"1878","Jeffrey Griffin","Homewood-Flossmoor","Flossmoor, IL, US","602","260","0.7742","NA","188","73","Enrolled","DI","Northern Illinois",254,NA,2018
"1879","JD Harris","Columbus North","Columbus, IN, US","511","165","0.7641","NA","295","41","Enrolled","CB","Northern Illinois",254,NA,2018
"1880","J.D. Harris","Bedford-north Lawrence","Bedford, IN, US","510","164","NA","NA","NA","NA","Enrolled","CB","Northern Illinois",254,76774,2018
"1881","J.D. Harris","Bedford-north Lawrence","Bedford, IN, US","510","164","NA","NA","NA","NA","Enrolled","CB","Northern Illinois",254,76774,2018
"1882","Charles Robinson","Waubonsie Valley","Aurora, IL, US","603","210","0.8577","877","43","14","Signed","TE","Northern Illinois",254,NA,2018
"1883","Devin O'Rourke","Lincoln-Way East","Frankfort, IL, US","606","240","0.9008","296","12","3","Enrolled","ED","Northwestern",256,82362,2018
"1884","Andrew Leota","Asheville","Asheville, NC, US","603","220","0.8689","654","36","24","Enrolled","ED","Northwestern",256,NA,2018
"1885","Khalid Jones II","Byrnes","Duncan, SC, US","601","225","0.8676","676","30","9","Enrolled","LB","Northwestern",256,NA,2018
"1886","Wyatt Blake","Crystal Lake Central","Crystal Lake, IL, US","603.5","308","0.8676","677","28","10","Enrolled","G","Northwestern",256,81771,2018
"1887","Greg Newsome","IMG Academy","Bradenton, FL, US","601","170","0.8667","698","62","107","Enrolled","CB","Northwestern",256,NA,2018
"1888","Isaiah Bowser","Sidney","Sidney, OH, US","601","205","0.8639","738","37","33","Enrolled","HB","Northwestern",256,66123,2018
"1889","Jason Whittaker","Rockford","Rockford, MI, US","604","197","0.8602","815","34","23","Enrolled","QB","Northwestern",256,83532,2018
"1890","Jeremiah McDonald","Northshore","Slidell, LA, US","603","187","0.8552","923","71","38","Enrolled","S","Northwestern",256,83340,2018
"1891","Payne He'Bert","Dawson","Pearland, TX, US","604","273","0.8498","NA","101","153","Enrolled","T","Northwestern",256,81773,2018
"1892","A.J. Hampton","Wharton","Tampa, FL, US","511","167","0.8456","NA","106","186","Enrolled","CB","Northwestern",256,83339,2018
"1893","Charlie Mangieri","Dunlap","Dunlap, IL, US","604","230","0.8439","NA","93","29","Enrolled","WR","Northwestern",256,83918,2018
"1894","Brian Kaiser","New Trier","Winnetka, IL, US","607","210","0.8425","NA","56","31","Enrolled","TE","Northwestern",256,83917,2018
"1895","Jaylen Rivers","Grayson","Loganville, GA, US","602","195","0.8413","NA","97","130","Enrolled","WR","Northwestern",256,81343,2018
"1896","Charles Schmidt","Libertyville","Libertyville, IL, US","604","270","0.8413","NA","56","33","Enrolled","G","Northwestern",256,NA,2018
"1897","Grayson Mann","All Saints Episcopal","Fort Worth, TX, US","511","211","0.8377","NA","55","193","Enrolled","LB","Northwestern",256,81344,2018
"1898","Drake Anderson","Chandler","Chandler, AZ, US","511","180","0.8361","NA","91","17","Enrolled","HB","Northwestern",256,83729,2018
"1899","Sam Stovall","Notre Dame","Chattanooga, TN, US","604","285","0.8355","NA","135","40","Enrolled","T","Northwestern",256,81774,2018
"1900","Jacob Jefferson","St Pius X","Houston, TX, US","510.5","170","0.8534","978","141","139","Signed","WR","Northwestern",256,NA,2018
"1901","Houston Griffith","IMG Academy","Bradenton, FL, US","601","192","0.9651","70","11","15","Enrolled","CB","Notre Dame",258,83342,2018
"1902","Kevin Austin","North Broward Prep","Pompano Beach, FL, US","603","198","0.9601","82","14","19","Enrolled","WR","Notre Dame",258,NA,2018
"1903","Phil Jurkovec","Pine-Richland","Gibsonia, PA, US","605","215","0.9593","83","4","2","Enrolled","QB","Notre Dame",258,83533,2018
"1904","Shayne Simon","St. Peters Prep","Jersey City, NJ, US","603","215","0.9567","90","6","3","Enrolled","LB","Notre Dame",258,81349,2018
"1905","Jack Lamb","Great Oak","Temecula, CA, US","604","220","0.9547","99","4","12","Enrolled","LB","Notre Dame",258,81348,2018
"1906","Derrik Allen","Lassiter","Marietta, GA, US","602","211","0.9516","106","9","14","Enrolled","S","Notre Dame",258,83343,2018
"1907","Jayson Ademilola","St. Peters Prep","Jersey City, NJ, US","603","290","0.9453","128","12","5","Enrolled","DI","Notre Dame",258,82365,2018
"1908","Braden Lenzy","Tigard","Portland, OR, US","600","175","0.9174","215","10","3","Enrolled","WR","Notre Dame",258,84348,2018
"1909","George Takacs","Gulf Coast","Naples, FL, US","607","242","0.9031","283","14","51","Enrolled","TE","Notre Dame",258,84027,2018
"1910","Lawrence Keys III","McDonogh 35","New Orleans, LA, US","510.5","160","0.9026","286","47","10","Enrolled","WR","Notre Dame",258,84346,2018
"1911","Bo Bauer","Cathedral Prep","Erie, PA, US","602.5","222","0.9015","293","16","11","Enrolled","LB","Notre Dame",258,81350,2018
"1912","Noah Boykin","Woodson H.D.","Washington, DC, US","602","170","0.8916","366","34","2","Enrolled","CB","Notre Dame",258,83347,2018
"1913","Jarrett Patterson","Mission Viejo","Mission Viejo, CA, US","605","285","0.8912","369","25","45","Enrolled","T","Notre Dame",258,81775,2018
"1914","Micah Jones","Warren Township","Gurnee, IL, US","605","206","0.8902","376","63","5","Enrolled","WR","Notre Dame",258,84352,2018
"1915","TaRiq Bracy","Milpitas","Milpitas, CA, US","600","170","0.8843","434","30","51","Enrolled","WR","Notre Dame",258,83344,2018
"1916","DJ Brown","St. John's","Washington, DC, US","601","193","0.8802","487","49","4","Enrolled","CB","Notre Dame",258,83345,2018
"1917","Tommy Tremble","Wesleyan School","Norcross, GA, US","604","225","0.8797","490","21","52","Enrolled","TE","Notre Dame",258,84025,2018
"1918","John Dirksen","Marion Local","Maria Stein, OH, US","605","305","0.8776","515","42","21","Enrolled","T","Notre Dame",258,81776,2018
"1919","Luke Jones","Pulaski Academy","Little Rock, AR, US","605","292","0.8776","516","43","4","Enrolled","T","Notre Dame",258,81780,2018
"1920","Ovie Oghoufo","Harrison","Farmington, MI, US","603","215","0.8755","545","35","11","Enrolled","LB","Notre Dame",258,81347,2018
"1921","Ja'Mion Franklin","North Caroline","Ridgely, MD, US","601","295","0.8742","570","44","12","Enrolled","DI","Notre Dame",258,NA,2018
"1922","Jahmir Smith","Lee County","Sanford, NC, US","600","205","0.8721","609","26","22","Enrolled","HB","Notre Dame",258,83731,2018
"1923","Justin Ademilola","St. Peters Prep","Jersey City, NJ, US","603","240","0.8709","630","35","16","Enrolled","ED","Notre Dame",258,82364,2018
"1924","Cole Mabry","Brentwood","Brentwood, TN, US","606","275","0.8655","716","54","21","Enrolled","T","Notre Dame",258,81777,2018
"1925","Joe Wilkins","North Fort Myers","North Fort Myers, FL, US","602","180","0.8636","742","59","113","Enrolled","WR","Notre Dame",258,84347,2018
"1926","Paul Moala","Penn","Mishawaka, IN, US","600","200","0.8552","925","72","11","Enrolled","S","Notre Dame",258,83346,2018
"1927","C'Bo Flemister","Pike County","Zebulon, GA, US","511","197","0.8456","NA","68","121","Enrolled","HB","Notre Dame",258,83730,2018
"1928","Zach Burks","Coffeyville C.C.","Coffeyville, KS, US","603","280","0.8299","162","30","28","Enrolled","DI","Ohio",259,76983,2018
"1929","Jeremiah Wood","Pickerington Central","Pickerington, OH, US","601","195","0.8165","NA","169","65","Enrolled","CB","Ohio",259,66274,2018
"1930","Jamison Collier","Brookwood","Snellville, GA, US","603","190","0.8064","NA","156","189","Enrolled","WR","Ohio",259,77863,2018
"1931","Shane Hooks","Olympia","Orlando, FL, US","605","190","0.8054","NA","317","334","Enrolled","WR","Ohio",259,78198,2018
"1932","Shane Hooks","Olympia","Orlando, FL, US","605","190","0.8054","NA","317","334","Enrolled","WR","Ohio",259,78198,2018
"1933","Alec Burton","Danville Community Sch","Danville, IN, US","605","215","0.8004","NA","96","28","Enrolled","TE","Ohio",259,77884,2018
"1934","Bryce Stai","Norris","Firth, NE, US","603","255","0.7953","NA","107","5","Enrolled","TE","Ohio",259,76986,2018
"1935","Bryce Ramer","Beaver Area","Beaver, PA, US","605","300","0.7903","NA","198","52","Enrolled","T","Ohio",259,77332,2018
"1936","Jack McCrory","Shawnee","Springfield, OH, US","602","220","0.7903","NA","104","81","Enrolled","LB","Ohio",259,77267,2018
"1937","Justin Birchette","Dwyer","Palm Beach Gardens, FL, US","510","170","0.7903","NA","225","371","Enrolled","CB","Ohio",259,76620,2018
