"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"1774","Jamison Wells","Kimberly","Kimberly, WI, US","511","185","NA","NA","NA","NA","Signed","WR",NA,NA,NA,2010
"1775","Brandon Vitabile","Bishop George Ahr","Edison, NJ, US","603","298","0.8778","450","23","6","Enrolled","G",NA,NA,NA,2010
"1776","Kain Colter","Cherry Creek","Englewood, CO, US","601","185","0.8733","541","34","7","Enrolled","WR",NA,NA,NA,2010
"1777","Trevor Siemian","Olympia","Orlando, FL, US","603","180","0.8684","596","27","88","Enrolled","QB",NA,NA,NA,2010
"1778","Paul Jorgensen","Dewitt","Dewitt, MI, US","606","274","0.8684","598","41","11","Enrolled","T",NA,NA,NA,2010
"1779","Chance Carter","Loyola Academy","Wilmette, IL, US","604","235","0.8653","647","40","13","Enrolled","ED",NA,NA,NA,2010
"1780","Rashad Lawrence","Olympia","Orlando, FL, US","602","195","0.8608","788","108","116","Enrolled","WR",NA,NA,NA,2010
"1781","Jimmy Hall","Sylvania Southview","Sylvania, OH, US","601","185","0.8559","882","117","43","Enrolled","WR",NA,NA,NA,2010
"1782","Ibraheim Campbell","Chestnut Hill Academy","Philadelphia, PA, US","511","188","0.8559","886","65","31","Enrolled","S",NA,NA,NA,2010
"1783","Sean McEvilly","Orange Lutheran","Orange, CA, US","605","270","0.8542","972","79","112","Enrolled","DI",NA,NA,NA,2010
"1784","Chi Chi Ariguzo","St. Francis De Sales","Columbus, OH, US","603","215","0.8528","NA","69","52","Enrolled","LB",NA,NA,NA,2010
"1785","Tony Jones","Grand Blanc Community","Grand Blanc, MI, US","601","180","0.8510","NA","135","20","Enrolled","WR",NA,NA,NA,2010
"1786","Will Hampton","Cy Creek","Houston, TX, US","603","270","0.8510","NA","82","169","Enrolled","DI",NA,NA,NA,2010
"1787","Collin Ellis","Dunham School","Baton Rouge, LA, US","601","200","0.8510","NA","74","28","Enrolled","LB",NA,NA,NA,2010
"1788","Venric Mark","St Pius X","Houston, TX, US","509","160","0.8497","NA","75","180","Enrolled","WR",NA,NA,NA,2010
"1789","Adonis Smith","Junipero Serra","Gardena, CA, US","511","185","0.8417","NA","96","147","Enrolled","HB",NA,NA,NA,2010
"1790","C.J. Bryant","Gahanna Lincoln","Columbus, OH, US","600","175","0.8385","NA","111","72","Enrolled","CB",NA,NA,NA,2010
"1791","Daniel Jones","Florida A&M University Developmental Research Scho","Tallahassee, FL, US","511","176","0.8274","NA","141","224","Enrolled","CB",NA,NA,NA,2010
"1792","Louis Nix III","Raines","Jacksonville, FL, US","602","230","0.9675","65","3","13","Enrolled","DI",NA,NA,NA,2010
"1793","T.J. Jones","Gainesville","Gainesville, GA, US","600","184","0.9579","87","10","9","Enrolled","WR",NA,NA,NA,2010
"1794","Christian Lombard","Palatine","Palatine, IL, US","605","290","0.9233","178","4","4","Enrolled","G",NA,NA,NA,2010
"1795","Alex Welch","Elder","Cincinnati, OH, US","605","225","0.9124","220","10","11","Enrolled","TE",NA,NA,NA,2010
"1796","Andrew Hendrix","Archbishop Moeller","Cincinnati, OH, US","603","220","0.8999","284","11","14","Enrolled","QB",NA,NA,NA,2010
"1797","Cameron Roberson","Newbury Park","Newbury Park, CA, US","601","215","0.8965","299","20","39","Enrolled","HB",NA,NA,NA,2010
"1798","Prince Shembo","Ardrey Kell","Charlotte, NC, US","602","232","0.8899","347","12","11","Enrolled","LB",NA,NA,NA,2010
"1799","Danny Spond","Columbine","Littleton, CO, US","603","232","0.8875","369","27","4","Enrolled","WR",NA,NA,NA,2010
"1800","Kendall Moore","Southeast Raleigh","Raleigh, NC, US","603","232","0.8844","384","24","12","Enrolled","LB",NA,NA,NA,2010
"1801","Kona Schwenke","Kahuku","Kahuku, HI, US","605","215","0.8843","399","24","3","Enrolled","ED",NA,NA,NA,2010
"1802","Tommy Rees","Lake Forest","Lake Forest, IL, US","603","192","0.8795","421","20","8","Enrolled","QB",NA,NA,NA,2010
"1803","Spencer Boyd","Cape Coral","Cape Coral, FL, US","510","178","0.8795","423","29","65","Enrolled","CB",NA,NA,NA,2010
"1804","Chris Badger","Timpview","Provo, UT, US","600","178","0.8795","424","33","4","Enrolled","S",NA,NA,NA,2010
"1805","Lo Wood","Apopka","Apopka, FL, US","510","160","0.8764","477","32","72","Enrolled","CB",NA,NA,NA,2010
"1806","Bennett Jackson","Raritan","Hazlet, NJ, US","601","165","0.8733","523","74","8","Enrolled","WR",NA,NA,NA,2010
"1807","Justin Utupo","Lakewood","Lakewood, CA, US","602","240","0.8733","537","52","62","Enrolled","DI",NA,NA,NA,2010
"1808","Daniel Smith","Clay","South Bend, IN, US","604","205","0.8653","677","91","6","Enrolled","WR",NA,NA,NA,2010
"1809","Luke Massa","St. Xavier","Cincinnati, OH, US","604","205","0.8576","859","34","42","Enrolled","QB",NA,NA,NA,2010
"1810","Tate Nichols","Ryle","Union, KY, US","607","278","0.8559","888","62","4","Enrolled","T",NA,NA,NA,2010
"1811","Derek Roback","Waverly","Waverly, OH, US","603","221","0.8417","NA","91","65","Enrolled","WR",NA,NA,NA,2010
"1812","Austin Collinsworth","Highlands","Fort Thomas, KY, US","600","178","0.8417","NA","161","8","Enrolled","WR",NA,NA,NA,2010
"1813","Bruce Heggie","Mt. Dora","Mount Dora, FL, US","606","240","0.7667","NA","110","330","Enrolled","ED",NA,NA,NA,2010
"1814","Matt James","St. Xavier","Cincinnati, OH, US","608","290","0.9471","111","12","6","Signed","T",NA,NA,NA,2010
"1815","Jamaal Tarrent","Central Catholic","Toledo, OH, US","603","258","0.8163","NA","112","108","Enrolled","DI",NA,NA,NA,2010
"1816","Bryce Dietz","North Star","Lincoln, NE, US","605","285","0.8132","NA","122","3","Enrolled","T",NA,NA,NA,2010
"1817","Mark Smith","Cardinal Mooney","Sarasota, FL, US","603","270","0.8069","NA","112","272","Enrolled","G",NA,NA,NA,2010
"1818","Kyle Snyder","Barberton","Barberton, OH, US","601","207","0.8069","NA","68","133","Enrolled","QB",NA,NA,NA,2010
"1819","Nathan Carpenter","Lancaster","Lancaster, OH, US","510","198","0.8021","NA","148","140","Enrolled","S",NA,NA,NA,2010
"1820","Kenny Ashley","El Camino College","Torrance, CA, US","509","225","0.8000","157","7","62","Enrolled","HB",NA,NA,NA,2010
"1821","Blake Jones","Hanover","Mechanicsville, VA, US","600","204","0.7972","NA","96","43","Enrolled","LB",NA,NA,NA,2010
"1822","Anthony Grady Jr.","C. D. Hylton","Woodbridge, VA, US","601","200","0.7829","NA","151","46","Enrolled","LB",NA,NA,NA,2010
"1823","Chase Cochran","Lebanon","Lebanon, OH, US","601","156","0.7819","NA","258","155","Enrolled","WR",NA,NA,NA,2010
"1824","Kyle Kozak","Hargrave Military Academy","Chatham, VA, US","605","245","0.7667","42","1","37","Enrolled","ED",NA,NA,NA,2010
"1825","Joe Morales","Fullerton College","Fullerton, CA, US","600","235","0.7667","211","10","88","Enrolled","LB",NA,NA,NA,2010
"1826","Brandon Atwell","George Wythe","Wytheville, VA, US","603","194","0.7667","NA","273","52","Enrolled","WR",NA,NA,NA,2010
"1827","Octavius Leftwich","El Camino College","Torrance, CA, US","601","190","0.7667","225","27","96","Enrolled","CB",NA,NA,NA,2010
"1828","Joe Stefanski","Rockford","Rockford, MI, US","603","225","0.7667","NA","169","58","Enrolled","LB",NA,NA,NA,2010
"1829","Omar Leftwich","Fort Scott C.C.","Fort Scott, KS, US","602","190","0.7667","238","32","29","Enrolled","CB",NA,NA,NA,2010
"1830","Thaddeus Ingol","Barberton","Barberton, OH, US","601","190","0.7667","NA","183","168","Enrolled","S",NA,NA,NA,2010
"1831","Thad Ingol","Barberton","Barberton, OH, US","601","190","0.7667","NA","162","159","Signed","S",NA,NA,NA,2010
"1832","Rod Smith","Paul Harding","Fort Wayne, IN, US","603","220","0.9753","46","4","2","Enrolled","HB",NA,NA,NA,2010
"1833","Andrew Norwell","Anderson","Cincinnati, OH, US","605","308","0.9615","82","10","2","Enrolled","T",NA,NA,NA,2010
"1834","Corey Brown","Cardinal O'Hara","Springfield, PA, US","601","184","0.9454","117","11","2","Enrolled","WR",NA,NA,NA,2010
"1835","James Louis","Atlantic","Delray Beach, FL, US","510","176","0.9369","135","18","22","Enrolled","WR",NA,NA,NA,2010
"1836","Christian Bryant","Glenville","Cleveland, OH, US","511","178","0.9369","134","9","8","Enrolled","CB",NA,NA,NA,2010
"1837","Darryl Baldwin","Solon","Solon, OH, US","607","260","0.9171","204","17","10","Enrolled","ED",NA,NA,NA,2010
"1838","Carlos Hyde","Fork Union Military Academy","Fork Union, VA, US","600","238","0.9000","4","1","3","Enrolled","HB",NA,NA,NA,2010
"1839","Johnathan Hankins","Southeastern","Detroit, MI, US","603","335","0.8932","324","25","8","Enrolled","DI",NA,NA,NA,2010
"1840","Scott McVey","St Ignatius","Cleveland, OH, US","600","218","0.8918","328","10","18","Enrolled","LB",NA,NA,NA,2010
"1841","T.Y. Williams","Shaw","Cleveland, OH, US","607","211","0.8914","332","46","19","Enrolled","WR",NA,NA,NA,2010
"1842","J.T. Moore","Boardman","Youngstown, OH, US","601","246","0.8769","456","28","23","Enrolled","ED",NA,NA,NA,2010
"1843","David Durham","Charlotte Christian","Charlotte, NC, US","601","231","0.8684","597","35","20","Enrolled","ED",NA,NA,NA,2010
"1844","Bradley Roby","Peachtree Ridge","Suwanee, GA, US","511","176","0.8653","650","49","55","Enrolled","CB",NA,NA,NA,2010
"1845","Chad Hagan","Canon-McMillan","Canonsburg, PA, US","600","230","0.8448","NA","91","36","Enrolled","S",NA,NA,NA,2010
"1846","Verlon Reed","Marion-Franklin","Columbus, OH, US","602","190","0.8340","NA","102","77","Enrolled","WR",NA,NA,NA,2010
"1847","Adam Griffin","St. Francis De Sales","Columbus, OH, US","507","178","0.7865","NA","185","154","Enrolled","CB",NA,NA,NA,2010
"1848","Drew Basil","Chillicothe","Chillicothe, OH, US","602","195","NA","NA","NA","NA","Enrolled","K",NA,NA,NA,2010
"1849","Taylor Graham","Wheaton North","Wheaton, IL, US","604","225","NA","NA","NA","NA","Enrolled","QB",NA,NA,NA,2010
"1850","Jamel Turner","Ursuline","Youngstown, OH, US","603","215","0.9181","200","16","9","Signed","ED",NA,NA,NA,2010
"1851","Tony Jefferson","Eastlake","Chula Vista, CA, US","511","196","0.9788","42","3","6","Enrolled","S",NA,NA,NA,2010
"1852","Brennan Clay","Scripps Ranch","San Diego, CA, US","511","194","0.9722","53","7","10","Enrolled","HB",NA,NA,NA,2010
"1853","Blake Bell","Bishop Carroll","Wichita, KS, US","606","215","0.9667","66","1","1","Enrolled","QB",NA,NA,NA,2010
"1854","Justin McCay","Bishop Miege","Mission, KS, US","603","197","0.9647","71","8","2","Enrolled","WR",NA,NA,NA,2010
"1855","Corey Nelson","Skyline","Dallas, TX, US","600","210","0.9646","72","6","10","Enrolled","LB",NA,NA,NA,2010
"1856","Austin Haywood","Southmoore","Moore, OK, US","605","245","0.9542","96","5","2","Enrolled","TE",NA,NA,NA,2010
"1857","Kenny Stills","La Costa Canyon","Encinitas, CA, US","601","175","0.9447","118","14","18","Enrolled","WR",NA,NA,NA,2010
"1858","Roy Finch","Niceville","Niceville, FL, US","508","180","0.9313","154","5","27","Enrolled","HB",NA,NA,NA,2010
"1859","Bronson Irwin","Mustang","Mustang, OK, US","605","322","0.9283","162","3","3","Enrolled","G",NA,NA,NA,2010
"1860","Quentin Hayes","Lancaster","Lancaster, TX, US","601","175","0.9262","171","15","25","Enrolled","S",NA,NA,NA,2010
"1861","Tyrus Thompson","Pflugerville","Pflugerville, TX, US","605","290","0.9191","196","20","28","Enrolled","T",NA,NA,NA,2010
"1862","Eric Humphrey","Episcopal School of Dallas","Dallas, TX, US","604","275","0.9129","219","16","34","Enrolled","DI",NA,NA,NA,2010
"1863","Geneo Grissom","Hutchinson","Hutchinson, KS, US","604","230","0.9123","222","18","3","Enrolled","ED",NA,NA,NA,2010
"1864","Daryl Williams","Lake Dallas","Lake Dallas, TX, US","605","270","0.9033","262","25","39","Enrolled","T",NA,NA,NA,2010
"1865","Aaron Franklin","Marshall","Marshall, TX, US","601","205","0.9024","267","19","41","Enrolled","LB",NA,NA,NA,2010
"1866","Austin Woods","Rockwall-Heath","Rockwall, TX, US","604","295","0.8917","329","5","49","Enrolled","C",NA,NA,NA,2010
"1867","James Haynes","West Orange-Stark","Orange, TX, US","601","185","0.8906","337","24","51","Enrolled","CB",NA,NA,NA,2010
"1868","Daniel Noble","Marcus","Flower Mound, TX, US","604","275","0.8898","350","29","54","Enrolled","DI",NA,NA,NA,2010
"1869","Trey Millard","Rock Bridge","Columbia, MO, US","602","245","0.8875","362","15","7","Enrolled","TE",NA,NA,NA,2010
"1870","Torrea Peterson","East Central","San Antonio, TX, US","603","295","0.8871","372","32","57","Enrolled","DI",NA,NA,NA,2010
"1871","Adam Shead","Cedar Hill","Cedar Hill, TX, US","604","320","0.8863","375","17","58","Enrolled","G",NA,NA,NA,2010
"1872","Joe Powell","Skyline","Dallas, TX, US","600","173","0.8843","398","28","62","Enrolled","CB",NA,NA,NA,2010
"1873","Chuka Ndulue","Jesuit","Dallas, TX, US","603","240","0.8795","436","26","65","Enrolled","ED",NA,NA,NA,2010
"1874","Aaron Colvin","Owasso","Owasso, OK, US","511","175","0.8764","488","34","10","Enrolled","CB",NA,NA,NA,2010
"1875","Sheldon McClain","Steele","Cibolo, TX, US","602","180","0.8715","547","76","87","Enrolled","WR",NA,NA,NA,2010
"1876","Julian Wilson","Southmoore","Moore, OK, US","602","180","0.8684","600","45","12","Enrolled","CB",NA,NA,NA,2010
"1877","Rashod Favors","Dunbar","Fort Worth, TX, US","601","225","0.8653","667","41","110","Enrolled","LB",NA,NA,NA,2010
"1878","Trey Franks","West Orange-Stark","Orange, TX, US","509","165","0.8653","675","90","112","Enrolled","WR",NA,NA,NA,2010
"1879","Damon Williams","Nimitz","Irving, TX, US","604","295","0.8451","NA","85","194","Enrolled","DI",NA,NA,NA,2010
"1880","Joseph Powell","Skyline","Dallas, TX, US","511","175","0.8889","354","48","55","Signed","WR",NA,NA,NA,2010
"1881","Tony Feo","Fullerton College","Fullerton, CA, US","604","280","NA","NA","NA","NA","Signed","G",NA,NA,NA,2010
"1882","Shaun Lewis","Hightower","Missouri City, TX, US","601","205","0.9484","106","9","15","Enrolled","LB",NA,NA,NA,2010
"1883","Justin Gilbert","Huntsville","Huntsville, TX, US","600","173","0.9059","251","17","38","Enrolled","WR",NA,NA,NA,2010
"1884","Joseph Randle","Southeast","Wichita, KS, US","600","180","0.8917","330","25","4","Enrolled","WR",NA,NA,NA,2010
"1885","Caleb Lavey","Celina","Celina, TX, US","604","210","0.8904","345","11","53","Enrolled","LB",NA,NA,NA,2010
"1886","Johnny Deaton","Charles Page","Sand Springs, OK, US","603","195","0.8813","415","13","8","Enrolled","QB",NA,NA,NA,2010
"1887","Kevin Johnson","Cy Ridge","Houston, TX, US","602","190","0.8764","469","62","71","Enrolled","WR",NA,NA,NA,2010
"1888","Chris Dinkins","Tyler Lee","Tyler, TX, US","602","215","0.8748","494","69","75","Enrolled","WR",NA,NA,NA,2010
"1889","Diamonte Wheeler","Bowie","Arlington, TX, US","602","278","0.8733","506","48","78","Enrolled","DI",NA,NA,NA,2010
"1890","Tommie Saunders","Madison","San Antonio, TX, US","601","200","0.8701","558","33","90","Enrolled","LB",NA,NA,NA,2010
"1891","Nathan Sorenson","Texas High","Texarkana, TX, US","603","200","0.8653","682","24","114","Enrolled","QB",NA,NA,NA,2010
"1892","Eli Dickerson","College Park","The Woodlands, TX, US","607","285","0.8622","745","54","123","Enrolled","T",NA,NA,NA,2010
"1893","Montra Nelson","Bowie","Arlington, TX, US","603","221","0.8622","746","101","124","Enrolled","WR",NA,NA,NA,2010
"1894","Stephen Maeweather","Sharpstown","Houston, TX, US","603","203","0.8622","767","52","125","Enrolled","LB",NA,NA,NA,2010
"1895","Dan Koenig","Cape Coral","Cape Coral, FL, US","607","265","0.8622","768","56","109","Enrolled","T",NA,NA,NA,2010
"1896","Lavocheya Cooper","Arp","Arp, TX, US","601","185","0.8590","815","63","130","Enrolled","S",NA,NA,NA,2010
"1897","Javius Townsend","Madison","Dallas, TX, US","604","297","0.8559","879","61","137","Enrolled","T",NA,NA,NA,2010
"1898","Joe Okafor","Bellaire","Bellaire, TX, US","606","231","0.8559","883","42","139","Enrolled","ED",NA,NA,NA,2010
"1899","Devin Hedgepeth","Derby","Derby, KS, US","600","187","0.8559","894","71","8","Enrolled","CB",NA,NA,NA,2010
"1900","Chris Littlehead","Sequoyah","Claremore, OK, US","603","305","0.8528","NA","47","19","Enrolled","G",NA,NA,NA,2010
"1901","Larry Stephens","North Shore","Houston, TX, US","510","180","0.8528","NA","82","161","Enrolled","CB",NA,NA,NA,2010
"1902","Deion Imade","Rowlett","Rowlett, TX, US","600","185","0.8510","NA","76","167","Enrolled","S",NA,NA,NA,2010
"1903","Zack Craig","Smithson Valley","Spring Branch, TX, US","602","175","0.8510","NA","77","168","Enrolled","S",NA,NA,NA,2010
"1904","Gerron Anthony","John Tyler","Tyler, TX, US","604","315","0.8417","NA","65","212","Enrolled","G",NA,NA,NA,2010
"1905","Jacob Jenkins","Gilmer","Gilmer, TX, US","603","260","0.8333","NA","83","248","Enrolled","G",NA,NA,NA,2010
"1906","Davidell Collins","Bearden","Bearden, AR, US","606","255","0.8303","NA","80","13","Enrolled","ED",NA,NA,NA,2010
"1907","Kris Catlin","Madison","San Antonio, TX, US","601","215","0.8176","NA","84","266","Enrolled","LB",NA,NA,NA,2010
"1908","Mike Eargle","Elizabeth","Elizabeth, NJ, US","600","167","0.8111","NA","153","34","Enrolled","CB",NA,NA,NA,2010
"1909","Eriq Lewis","Coolidge","Washington, DC, US","510","165","NA","NA","NA","NA","Enrolled","CB",NA,NA,NA,2010
"1910","Preston Smith","Deep Creek","Chesapeake, VA, US","602","235","NA","NA","NA","NA","Enrolled","TE",NA,NA,NA,2010
"1911","Antonio Vaughan","Hertford County","Ahoskie, NC, US","509","180","NA","NA","NA","NA","Enrolled","WR",NA,NA,NA,2010
"1912","Larry Pinkard","Ballou","Washington, DC, US","600","185","NA","NA","NA","NA","Signed","WR",NA,NA,NA,2010
"1913","Lache Seastrunk","Temple","Temple, TX, US","511","190","0.9841","32","2","5","Enrolled","HB",NA,NA,NA,2010
"1914","Curtis White","Sheldon","Eugene, OR, US","605","240","0.9692","61","3","2","Enrolled","TE",NA,NA,NA,2010
"1915","Ricky Heimuli","Brighton","Salt Lake City, UT, US","604","280","0.9636","77","5","1","Enrolled","DI",NA,NA,NA,2010
"1916","Dior Mathis","Cass Technical","Detroit, MI, US","509","166","0.9340","144","11","4","Enrolled","CB",NA,NA,NA,2010
"1917","Dontae Williams","Aldine","Houston, TX, US","511","200","0.9185","198","16","29","Enrolled","HB",NA,NA,NA,2010
"1918","Josh Huff","Aldine Nimitz","Houston, TX, US","510","185","0.9136","216","6","32","Enrolled","HB",NA,NA,NA,2010
"1919","Nick Rowland","Centennial","Peoria, AZ, US","605","300","0.9085","240","12","3","Enrolled","G",NA,NA,NA,2010
"1920","Keanon Lowe","Jesuit","Portland, OR, US","510","170","0.9049","254","18","4","Enrolled","WR",NA,NA,NA,2010
"1921","Ryan Clanton","City College of San Francisco","San Francisco, CA, US","605","305","0.9000","14","1","7","Enrolled","G",NA,NA,NA,2010
"1922","Bryan Bennett","Crespi","Encino, CA, US","603","185","0.8968","297","12","38","Enrolled","QB",NA,NA,NA,2010
"1923","Erick Dargan","Pittsburg","Pittsburg, CA, US","601","200","0.8921","327","28","41","Enrolled","S",NA,NA,NA,2010
"1924","James Scales III","Northern Guilford","Greensboro, NC, US","510","180","0.8764","478","33","14","Enrolled","CB",NA,NA,NA,2010
"1925","Derrick Malone","Colton","Colton, CA, US","603","195","0.8733","522","40","60","Enrolled","S",NA,NA,NA,2010
"1926","Terrance Mitchell","Luther Burbank","Sacramento, CA, US","510","160","0.8701","559","40","66","Enrolled","CB",NA,NA,NA,2010
"1927","Troy Hill","St. Bonaventure","Ventura, CA, US","510","160","0.8701","571","43","69","Enrolled","CB",NA,NA,NA,2010
"1928","Hroniss Grasu","Crespi","Encino, CA, US","603","260","0.8670","617","6","71","Enrolled","C",NA,NA,NA,2010
"1929","Tony Washington","Los Osos","Rancho Cucamonga, CA, US","604","235","0.8590","832","49","94","Enrolled","ED",NA,NA,NA,2010
"1930","Issac Dixon","Monsignor Pace","Opa Locka, FL, US","600","195","0.8525","NA","72","154","Enrolled","LB",NA,NA,NA,2010
"1931","Isaac Remington","Phoenix College","Phoenix, AZ, US","606","265","0.8444","62","6","4","Enrolled","ED",NA,NA,NA,2010
