"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"1611","Kendel Wright","Mountain View","Lawrenceville, GA, US","603","280","0.7783","NA","37","232","Enrolled","C","Navy",237,41197,2015
"1612","Cole Euverard","Montgomery Bell Academy","Nashville, TN, US","511","188","0.7681","NA","73","87","Enrolled","QB","Navy",237,39775,2015
"1613","Derek Morefield","Cimarron Memorial","Las Vegas, NV, US","511","185","0.7667","NA","74","17","Enrolled","QB","Navy",237,34200,2015
"1614","Jackson Mitchell","Lipscomb Academy","Nashville, TN, US","605","265","0.7649","NA","144","91","Enrolled","ED","Navy",237,36534,2015
"1615","Garrett Wiedle","Riverbend","Fredericksburg, VA, US","605","245","0.7631","NA","147","74","Enrolled","ED","Navy",237,47051,2015
"1616","Bennett Moehring","Bentonville","Bentonville, AR, US","508","150","0.7581","NA","25","47","Enrolled","K","Navy",237,33744,2015
"1617","Brandon Coleman","Archbishop Stepinac","White Plains, NY, US","510","165","0.7531","NA","240","25","Enrolled","WR","Navy",237,39751,2015
"1618","Chris Gesell","St Augustine","San Diego, CA, US","604","282","0.7475","NA","187","321","Enrolled","G","Navy",237,39776,2015
"1619","Malcolm Perry","Kenwood","Clarksville, TN, US","509","190","NA","NA","NA","NA","Enrolled","WR","Navy",237,46513,2015
"1620","Charlie Davidson","Blackman","Murfreesboro, TN, US","510","200","0.7891","NA","183","58","Signed","HB","Navy",237,NA,2015
"1621","Torrey Hunt","Bob Jones","Madison, AL, US","601","170","0.7667","NA","229","97","Signed","WR","Navy",237,NA,2015
"1622","Kyle-Malik Mitchell","Alcoa","Alcoa, TN, US","601","285","0.8154","NA","98","35","Commit","G","Navy",237,44762,2015
"1623","Rahn Bailey","Clear Falls","League City, TX, US","602","226","0.8149","NA","78","210","Commit","ED","Navy",237,43536,2015
"1624","Jackson Pittman","Brentwood Academy","Brentwood, TN, US","602","278","0.7931","NA","29","54","Commit","C","Navy",237,50057,2015
"1625","Robbie Armstrong","Archer","Lawrenceville, GA, US","511","220","0.7757","NA","104","236","Commit","LB","Navy",237,NA,2015
"1626","Quen Hardy","Blackman","Murfreesboro, TN, US","603","190","0.7692","NA","327","82","Commit","WR","Navy",237,NA,2015
"1627","Dom Childress","Independence","Thompson's Station, TN, US","600","180","0.7683","NA","223","84","Commit","HB","Navy",237,NA,2015
"1628","Niko Yaramus","Moon Area","Coraopolis, PA, US","602","260","0.7683","NA","156","67","Commit","G","Navy",237,41759,2015
"1629","Ronnie Killings","Blackman","Murfreesboro, TN, US","511","180","0.7667","NA","206","89","Commit","S","Navy",237,NA,2015
"1630","Jeremy Griffis","Southern","Durham, NC, US","510","165","0.7667","NA","265","79","Commit","CB","Navy",237,42550,2015
"1631","David Tolentino","St. Peters Prep","Jersey City, NJ, US","602","275","0.7631","NA","198","64","Commit","DI","Navy",237,NA,2015
"1632","Tazh Maloy","Hendrickson","Pflugerville, TX, US","507","155","0.7609","NA","61","456","Commit","HB","Navy",237,41206,2015
"1633","Luke Hedrick","West Forsyth","Clemmons, NC, US","601","185","0.7575","NA","227","83","Commit","S","Navy",237,NA,2015
"1634","Mike Adzima","Bergen Catholic","Oradell, NJ, US","603","288","0.7531","NA","316","67","Commit","T","Navy",237,41120,2015
"1635","Paul Carothers","Greater Atlanta Christian School","Norcross, GA, US","601","225","0.7481","NA","139","273","Commit","LB","Navy",237,42836,2015
"1636","Paul Carothers","Greater Atlanta Christian School","Norcross, GA, US","601","225","0.7481","NA","139","273","Commit","LB","Navy",237,42836,2015
"1637","Michael Pifer","Penn Trafford","Harrison City, PA, US","603","230","0.7330","NA","13","79","Commit","LS","Navy",237,44871,2015
"1638","Eric Lee","Valor Christian","Littleton, CO, US","600","175","0.9438","126","18","1","Enrolled","CB","Nebraska",238,NA,2015
"1639","Jalin Barnett","Lawton","Lawton, OK, US","604","315","0.9219","184","9","3","Enrolled","G","Nebraska",238,36963,2015
"1640","Jordan Stevenson","South Oak Cliff","Dallas, TX, US","508","210","0.9160","208","18","31","Enrolled","HB","Nebraska",238,34984,2015
"1641","Avery Anderson","Pine Creek","Colorado Springs, CO, US","600","170","0.8935","322","22","2","Enrolled","WR","Nebraska",238,51191,2015
"1642","Carlos Davis","Blue Springs","Blue Springs, MO, US","602","260","0.8890","350","19","4","Enrolled","ED","Nebraska",238,48662,2015
"1643","Lavan Alston","St. Bonaventure","Ventura, CA, US","600","170","0.8832","382","52","53","Enrolled","WR","Nebraska",238,NA,2015
"1644","Stanley Morgan","St. Augustine","New Orleans, LA, US","600","185","0.8806","397","53","19","Enrolled","WR","Nebraska",238,NA,2015
"1645","Dedrick Young","Centennial","Peoria, AZ, US","601","215","0.8775","424","32","5","Enrolled","WR","Nebraska",238,NA,2015
"1646","Khalil Davis","Blue Springs","Blue Springs, MO, US","602","260","0.8730","466","26","6","Enrolled","DI","Nebraska",238,48988,2015
"1647","Christian Gaylord","Baldwin","Baldwin City, KS, US","606","275","0.8715","485","53","2","Enrolled","T","Nebraska",238,46224,2015
"1648","Aaron Williams","Carver","Atlanta, GA, US","511","183","0.8609","624","42","66","Enrolled","S","Nebraska",238,49161,2015
"1649","Daishon Neal","Central","Omaha, NE, US","607","250","0.8588","674","37","1","Enrolled","ED","Nebraska",238,NA,2015
"1650","Devine Ozigbo","Sachse","Sachse, TX, US","511","225","0.8559","747","57","96","Enrolled","HB","Nebraska",238,45903,2015
"1651","Michael Decker","Omaha North","Omaha, NE, US","604","285","0.8543","782","50","2","Enrolled","G","Nebraska",238,36724,2015
"1652","Matt Snyder","California","San Ramon, CA, US","605","245","0.8523","828","30","98","Enrolled","TE","Nebraska",238,36326,2015
"1653","Adrienne Talan","Charles W Flanagan","Hollywood, FL, US","601","195","0.8415","NA","80","146","Enrolled","S","Nebraska",238,34594,2015
"1654","Mohamed Barry","Grayson","Loganville, GA, US","601","210","0.8397","NA","70","116","Enrolled","LB","Nebraska",238,35283,2015
"1655","Tyrin Ferguson","Edna Karr","New Orleans, LA, US","602.5","205","0.8311","NA","90","63","Enrolled","LB","Nebraska",238,13817,2015
"1656","Alex Davis","Dwyer","Palm Beach Gardens, FL, US","605","220","0.8058","NA","90","285","Enrolled","ED","Nebraska",238,48417,2015
"1657","Antonio Reed","Southaven","Southaven, MS, US","602","210","0.8025","NA","150","43","Enrolled","S","Nebraska",238,36196,2015
"1658","Jordan Ober","Bishop Gorman","Las Vegas, NV, US","601","183","0.7475","NA","11","22","Enrolled","LS","Nebraska",238,34787,2015
"1659","Dameon Baber","Palmdale","Palmdale, CA, US","509.5","180","0.8473","951","68","115","Enrolled","S","Nevada",239,33692,2015
"1660","Kori Collons","Jesuit","Carmichael, CA, US","605","215","0.8315","NA","89","169","Enrolled","LB","Nevada",239,39568,2015
"1661","Riley Brand","Orange Lutheran","Orange, CA, US","602","210","0.8154","NA","114","195","Enrolled","LB","Nevada",239,36192,2015
"1662","Gabriel Sewell","Desert HIlls","Saint George, UT, US","511","214","0.8139","NA","68","26","Enrolled","LB","Nevada",239,35942,2015
"1663","Ricky Thomas Jr.","McQueen","Reno, NV, US","602","210","0.8043","NA","135","10","Enrolled","LB","Nevada",239,35523,2015
"1664","Dominic Christian","Hales Franciscan","Chicago, IL, US","601","175","0.8032","NA","234","48","Enrolled","WR","Nevada",239,27646,2015
"1665","Hausia Sekona","East","Salt Lake City, UT, US","601","255","0.7964","NA","99","30","Enrolled","ED","Nevada",239,48950,2015
"1666","Evan Faunce","Glendale C.C.","Glendale, AZ, US","604","245","0.7894","252","12","22","Enrolled","TE","Nevada",239,32437,2015
"1667","Brendan O'Leary-Orange","Canada Prep Football Academy","St. Catharines, ON","605","205","0.7776","NA","309","3","Enrolled","WR","Nevada",239,34920,2015
"1668","Cal Kee","Hampton","Hampton, VA, US","602","190","0.7676","NA","205","68","Enrolled","S","Nevada",239,NA,2015
"1669","Wes Farnsworth","Bishop Manogue Catholic","Reno, NV, US","602","205","0.7637","NA","4","21","Enrolled","LS","Nevada",239,34861,2015
"1670","Gannon Laidlaw","Saint Helena","Saint Helena, CA, US","605","270","0.7531","NA","317","319","Enrolled","T","Nevada",239,36686,2015
"1671","Derrick Stom","Diablo Valley College","Pleasant Hill, CA, US","602","275","0.7483","370","17","124","Signed","G","Nevada",239,NA,2015
"1672","Kendall Jennings","DeSoto","DeSoto, TX, US","601","287","0.7983","NA","116","274","Commit","G","Nevada",239,NA,2015
"1673","Abiel Taito","James Campbell","Ewa Beach, HI, US","600","190","0.7884","NA","183","16","Commit","WR","Nevada",239,NA,2015
"1674","EJ Muhammad","DeSoto","DeSoto, TX, US","600","178","0.7631","NA","222","449","Commit","S","Nevada",239,50519,2015
"1675","Austin Apodaca","Mesa C.C.","Mesa, AZ, US","603","190","0.8148","169","4","12","Enrolled","QB","New Mexico",241,46439,2015
"1676","Chris Lewis","Riverside C.C.","Riverside, CA, US","606","275","0.8083","190","18","54","Enrolled","DI","New Mexico",241,46095,2015
"1677","Blair Manly","Cibola","Albuquerque, NM, US","601","178","0.8063","NA","163","2","Enrolled","CB","New Mexico",241,49531,2015
"1678","Beau Hott","Plano","Plano, TX, US","603","273","0.8049","NA","25","246","Enrolled","C","New Mexico",241,36909,2015
"1679","Delane Hart-Johnson","Los Angeles Valley College","Van Nuys, CA, US","604","215","0.8000","214","25","62","Enrolled","WR","New Mexico",241,32299,2015
"1680","Q Drennan","Americas","El Paso, TX, US","601.5","177","0.7891","NA","178","313","Enrolled","WR","New Mexico",241,NA,2015
"1681","Alex Hart","Prior Lake","Prior Lake, MN, US","603","225","0.7882","NA","89","10","Enrolled","LB","New Mexico",241,27631,2015
"1682","Charlie Grammel","Lone Star","Frisco, TX, US","603","280","0.7824","NA","141","338","Enrolled","G","New Mexico",241,27638,2015
"1683","Dyson Chmura","West","Waukesha, WI, US","603","195","0.7824","NA","190","15","Enrolled","WR","New Mexico",241,36089,2015
"1684","Cody Baker","Eastside Catholic","Sammamish, WA, US","603","256","0.7824","NA","111","21","Enrolled","ED","New Mexico",241,50573,2015
"1685","Daryl Chestnut","Coffeyville C.C.","Coffeyville, KS, US","510","190","0.7800","285","14","41","Enrolled","HB","New Mexico",241,45975,2015
"1686","Anu Somoye","Alief Taylor","Houston, TX, US","601","184","0.7690","NA","328","394","Enrolled","WR","New Mexico",241,27629,2015
"1687","Richard McQuarley","Itawamba C.C.","Fulton, MS, US","510","214","0.7683","319","16","68","Enrolled","HB","New Mexico",241,45970,2015
"1688","Izrael Castellanos","Mission Viejo","Mission Viejo, CA, US","604","278","0.7649","NA","169","302","Enrolled","G","New Mexico",241,36740,2015
"1689","Marquez Mackey","Contra Costa College","San Pablo, CA, US","511","180","0.7600","339","43","109","Enrolled","CB","New Mexico",241,50324,2015
"1690","Austin Ocasio","College of Siskiyous","Weed, CA, US","601","221","0.7533","355","23","116","Enrolled","LB","New Mexico",241,27633,2015
"1691","Tevita Fonua","Laney College","Oakland, CA, US","604","310","0.7533","359","16","119","Enrolled","G","New Mexico",241,25656,2015
"1692","Erik Beilman","Brandeis","San Antonio, TX, US","605","230","0.7531","NA","132","481","Enrolled","TE","New Mexico",241,35933,2015
"1693","Jacob Girgle","Santa Barbara City College","Santa Barbara, CA, US","600","190","NA","NA","NA","NA","Enrolled","CB","New Mexico",241,27634,2015
"1694","Everett Powell","Laney College","Oakland, CA, US","604","240","NA","NA","NA","NA","Enrolled","LB","New Mexico",241,27632,2015
"1695","Maurice Daniels","West Hills College","Coalinga, CA, US","604","220","NA","NA","NA","NA","Enrolled","ED","New Mexico",241,50199,2015
"1696","Savon Rollison","Skyline","Dallas, TX, US","509","179","0.8314","NA","167","168","Signed","WR","New Mexico",241,NA,2015
"1697","Ewing Simmons","American River C.C.","Sacramento, CA, US","604","260","0.7900","239","22","73","Signed","ED","New Mexico",241,44925,2015
"1698","Sadique Haywood","Dorsey","Los Angeles, CA, US","603","210","0.7616","NA","224","308","Signed","S","New Mexico",241,NA,2015
"1699","Chris Pogi","Lawton","Lawton, OK, US","602","215","0.7475","NA","139","49","Signed","ED","New Mexico",241,NA,2015
"1700","Javahn Ferguson","Catholic","Baton Rouge, LA, US","601","210","0.7951","NA","155","99","Enrolled","LB","New Mexico State",242,NA,2015
"1701","Montrice Johns","Del Norte","Crescent City, CA, US","605","245","0.7932","NA","81","236","Enrolled","TE","New Mexico State",242,39595,2015
"1702","Jassavia Reese","John Tyler","Tyler, TX, US","604","230","0.7857","NA","109","328","Enrolled","ED","New Mexico State",242,48435,2015
"1703","Parker Davidson","Plano West","Plano, TX, US","510","155","0.7832","NA","17","334","Enrolled","K","New Mexico State",242,33024,2015
"1704","Terrill Hanks","La Salle","Miami, FL, US","602","200","0.7783","NA","180","368","Enrolled","LB","New Mexico State",242,39605,2015
"1705","Brandyn Leonard","Mountain Pointe","Phoenix, AZ, US","600","178","0.7757","NA","211","34","Enrolled","HB","New Mexico State",242,32889,2015
"1706","OJ Clark","Wichita Falls","Wichita Falls, TX, US","507","150","0.7753","NA","312","365","Enrolled","WR","New Mexico State",242,27635,2015
"1707","Derek Watson","Guyer","Denton, TX, US","603","215","0.7723","NA","120","377","Enrolled","ED","New Mexico State",242,50200,2015
"1708","Christian Gibson","Prime Prep Academy","Dallas, TX, US","511.5","193","0.7716","NA","213","385","Enrolled","WR","New Mexico State",242,37280,2015
"1709","Sebastian Anderson","Desert Edge","Goodyear, AZ, US","604","250","0.7709","NA","264","36","Enrolled","T","New Mexico State",242,46952,2015
"1710","Tyrian Taylor","Ellsworth C.C.","Iowa Falls, IA, US","510","170","0.7633","334","39","15","Enrolled","WR","New Mexico State",242,47932,2015
"1711","Izaiah Lottie","Cherokee Trail","Aurora, CO, US","600","185","0.7581","NA","226","24","Enrolled","S","New Mexico State",242,47623,2015
"1712","Brian Trujillo","Volcano Vista","Albuquerque, NM, US","603","273","0.7575","NA","309","5","Enrolled","T","New Mexico State",242,36927,2015
"1713","Clayton Granch","Long Beach City College","Long Beach, CA, US","603","235","0.7533","356","23","117","Enrolled","TE","New Mexico State",242,47084,2015
"1714","Shane Jackson","Manvel","Manvel, TX, US","600","220","0.7531","NA","228","483","Enrolled","LB","New Mexico State",242,36155,2015
"1715","Tony Bello","Bear Creek","Denver, CO, US","604","290","0.7531","NA","179","26","Enrolled","G","New Mexico State",242,36712,2015
"1716","Demarcus Owens","Yukon","Yukon, OK, US","600","185","0.7531","NA","297","47","Enrolled","CB","New Mexico State",242,NA,2015
"1717","Jackson Solbeck","Cy Ranch","Cypress, TX, US","604","230","0.7481","NA","138","493","Enrolled","TE","New Mexico State",242,47389,2015
"1718","Garron Nash","Wichita Falls","Wichita Falls, TX, US","604","230","0.7481","NA","160","502","Enrolled","ED","New Mexico State",242,36315,2015
"1719","Cedric Wilcots","Wilmer-Hutchins","Dallas, TX, US","603","230","0.7431","NA","163","504","Enrolled","ED","New Mexico State",242,NA,2015
"1720","Jonathan Hood","North Crowley","Fort Worth, TX, US","600","205","0.7431","NA","237","506","Enrolled","LB","New Mexico State",242,51488,2015
"1721","Anthony McMeans","Arizona Western College","Yuma, AZ, US","603","310","0.7400","378","18","30","Enrolled","G","New Mexico State",242,45590,2015
"1722","Tymon Locklin","Clovis North","Clovis, CA, US","602","184","0.7381","NA","393","325","Enrolled","WR","New Mexico State",242,49152,2015
"1723","Anthony Muse","Sylmar","Sylmar, CA, US","600","163","NA","NA","NA","NA","Enrolled","WR","New Mexico State",242,14073,2015
"1724","Isaiah McIntyre","Las Cruces","Las Cruces, NM, US","600","175","0.7756","NA","311","4","Signed","WR","New Mexico State",242,40683,2015
"1725","Austin Shaw","Frisco","Frisco, TX, US","600","160","0.7197","NA","306","509","Commit","CB","New Mexico State",242,42476,2015
"1726","Jared Phipps","Martin","Arlington, TX, US","508","151","NA","NA","NA","NA","Commit","CB","New Mexico State",242,49499,2015
"1727","Jalen Dalton","West Forsyth","Clemmons, NC, US","605","235","0.9738","57","3","2","Enrolled","ED","North Carolina",245,27753,2015
"1728","Tommy Hatton","St. Joseph Regional","Montvale, NJ, US","603","280","0.9239","176","4","4","Enrolled","C","North Carolina",245,46623,2015
"1729","William Sweet","First Coast","Jacksonville, FL, US","605","280","0.9067","252","24","31","Enrolled","T","North Carolina",245,37023,2015
"1730","Ty'Son Williams","Crestwood","Sumter, SC, US","511","200","0.9024","274","21","5","Enrolled","HB","North Carolina",245,38287,2015
"1731","Anthony Ratliff-Williams","Butler","Matthews, NC, US","601","205","0.8791","405","11","10","Enrolled","QB","North Carolina",245,34629,2015
"1732","Mike Hughes","New Bern","New Bern, NC, US","510","170","0.8777","421","41","11","Enrolled","CB","North Carolina",245,34057,2015
"1733","Mason Veal","Ardrey Kell","Charlotte, NC, US","606","285","0.8771","429","46","12","Enrolled","T","North Carolina",245,36986,2015
"1734","Johnathon Sutton","Swansea","Swansea, SC, US","600","215","0.8757","444","35","8","Enrolled","LB","North Carolina",245,36154,2015
"1735","Juval Mollette","Randleman","Randleman, NC, US","604","187","0.8727","471","58","15","Enrolled","WR","North Carolina",245,35449,2015
