"","data.team","season","croots","exp_waa","actual_waa","waa_oe","waa_oe_per","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logo_dark","abbr"
"554","Old Dominion",2016,16,0.146,-0.587,-0.733,-0.0458125,295,"Old Dominion","Monarchs","ODU",NA,"ODU","Old Dominion","Conference USA","East","#00507d","#a1d2f1","http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png","ODU16"
"555","Old Dominion",2017,7,0.061,-0.138,-0.199,-0.0284285714285714,295,"Old Dominion","Monarchs","ODU",NA,"ODU","Old Dominion","Conference USA","East","#00507d","#a1d2f1","http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png","ODU17"
"556","Old Dominion",2018,11,0.1,-0.104,-0.204,-0.0185454545454545,295,"Old Dominion","Monarchs","ODU",NA,"ODU","Old Dominion","Conference USA","East","#00507d","#a1d2f1","http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png","ODU18"
"557","Old Dominion",2019,13,0.121,-0.362,-0.483,-0.0371538461538462,295,"Old Dominion","Monarchs","ODU",NA,"ODU","Old Dominion","Conference USA","East","#00507d","#a1d2f1","http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png","ODU19"
"558","Oregon",2014,17,0.192,2.569,2.377,0.139823529411765,2483,"Oregon","Ducks","ORE",NA,"ORE","Oregon","Pac-12","North","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png","ORE14"
"559","Oregon",2015,18,0.204,1.099,0.895,0.0497222222222222,2483,"Oregon","Ducks","ORE",NA,"ORE","Oregon","Pac-12","North","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png","ORE15"
"560","Oregon",2016,13,0.147,1.705,1.558,0.119846153846154,2483,"Oregon","Ducks","ORE",NA,"ORE","Oregon","Pac-12","North","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png","ORE16"
"561","Oregon",2017,20,0.225,0.596,0.371,0.01855,2483,"Oregon","Ducks","ORE",NA,"ORE","Oregon","Pac-12","North","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png","ORE17"
"562","Oregon",2018,13,0.156,0.484,0.328,0.0252307692307692,2483,"Oregon","Ducks","ORE",NA,"ORE","Oregon","Pac-12","North","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png","ORE18"
"563","Oregon",2019,17,0.209,0.464,0.255,0.015,2483,"Oregon","Ducks","ORE",NA,"ORE","Oregon","Pac-12","North","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png","ORE19"
"564","Oregon",2020,8,0.098,0.048,-0.05,-0.00625,2483,"Oregon","Ducks","ORE",NA,"ORE","Oregon","Pac-12","North","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png","ORE20"
"565","Oregon State",2014,18,0.179,0.539,0.36,0.02,204,"Oregon State","Beavers","ORST",NA,"ORST","Oregon State","Pac-12","North","#c34500","#dea076","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png","ORST14"
"566","Oregon State",2015,12,0.125,-0.782,-0.907,-0.0755833333333333,204,"Oregon State","Beavers","ORST",NA,"ORST","Oregon State","Pac-12","North","#c34500","#dea076","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png","ORST15"
"567","Oregon State",2016,19,0.191,-0.459,-0.65,-0.0342105263157895,204,"Oregon State","Beavers","ORST",NA,"ORST","Oregon State","Pac-12","North","#c34500","#dea076","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png","ORST16"
"568","Oregon State",2017,16,0.168,0.537,0.369,0.0230625,204,"Oregon State","Beavers","ORST",NA,"ORST","Oregon State","Pac-12","North","#c34500","#dea076","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png","ORST17"
"569","Oregon State",2018,14,0.148,-0.999,-1.147,-0.0819285714285714,204,"Oregon State","Beavers","ORST",NA,"ORST","Oregon State","Pac-12","North","#c34500","#dea076","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png","ORST18"
"570","Oregon State",2019,15,0.153,-0.505,-0.658,-0.0438666666666667,204,"Oregon State","Beavers","ORST",NA,"ORST","Oregon State","Pac-12","North","#c34500","#dea076","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png","ORST19"
"571","Oregon State",2020,12,0.13,-0.039,-0.169,-0.0140833333333333,204,"Oregon State","Beavers","ORST",NA,"ORST","Oregon State","Pac-12","North","#c34500","#dea076","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png","ORST20"
"572","Penn State",2014,23,0.257,3.799,3.542,0.154,213,"Penn State","Nittany Lions","PSU",NA,"PSU","Penn State","Big Ten","East","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png","PSU14"
"573","Penn State",2015,23,0.266,3.182,2.916,0.126782608695652,213,"Penn State","Nittany Lions","PSU",NA,"PSU","Penn State","Big Ten","East","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png","PSU15"
"574","Penn State",2016,15,0.172,1.333,1.161,0.0774,213,"Penn State","Nittany Lions","PSU",NA,"PSU","Penn State","Big Ten","East","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png","PSU16"
"575","Penn State",2017,15,0.177,0.541,0.364,0.0242666666666667,213,"Penn State","Nittany Lions","PSU",NA,"PSU","Penn State","Big Ten","East","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png","PSU17"
"576","Penn State",2018,18,0.221,0.548,0.327,0.0181666666666667,213,"Penn State","Nittany Lions","PSU",NA,"PSU","Penn State","Big Ten","East","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png","PSU18"
"577","Penn State",2019,20,0.245,0.353,0.108,0.0054,213,"Penn State","Nittany Lions","PSU",NA,"PSU","Penn State","Big Ten","East","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png","PSU19"
"578","Penn State",2020,13,0.153,-0.019,-0.172,-0.0132307692307692,213,"Penn State","Nittany Lions","PSU",NA,"PSU","Penn State","Big Ten","East","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png","PSU20"
"579","Pittsburgh",2014,14,0.146,-0.39,-0.536,-0.0382857142857143,221,"Pittsburgh","Panthers","PITT","Pitt","PITT","Pitt","ACC","Coastal","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png","PITT14"
"580","Pittsburgh",2015,11,0.119,-0.08,-0.199,-0.0180909090909091,221,"Pittsburgh","Panthers","PITT","Pitt","PITT","Pitt","ACC","Coastal","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png","PITT15"
"581","Pittsburgh",2016,19,0.207,-0.202,-0.409,-0.0215263157894737,221,"Pittsburgh","Panthers","PITT","Pitt","PITT","Pitt","ACC","Coastal","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png","PITT16"
"582","Pittsburgh",2017,18,0.192,-0.288,-0.48,-0.0266666666666667,221,"Pittsburgh","Panthers","PITT","Pitt","PITT","Pitt","ACC","Coastal","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png","PITT17"
"583","Pittsburgh",2018,19,0.209,-0.194,-0.403,-0.0212105263157895,221,"Pittsburgh","Panthers","PITT","Pitt","PITT","Pitt","ACC","Coastal","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png","PITT18"
"584","Pittsburgh",2019,12,0.128,-0.127,-0.255,-0.02125,221,"Pittsburgh","Panthers","PITT","Pitt","PITT","Pitt","ACC","Coastal","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png","PITT19"
"585","Pittsburgh",2020,10,0.112,0.02,-0.092,-0.0092,221,"Pittsburgh","Panthers","PITT","Pitt","PITT","Pitt","ACC","Coastal","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png","PITT20"
"586","Purdue",2014,12,0.12,-0.846,-0.966,-0.0805,2509,"Purdue","Boilermakers","PUR",NA,"PUR","Purdue","Big Ten","West","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png","PUR14"
"587","Purdue",2015,18,0.175,-0.305,-0.48,-0.0266666666666667,2509,"Purdue","Boilermakers","PUR",NA,"PUR","Purdue","Big Ten","West","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png","PUR15"
"588","Purdue",2016,17,0.167,-0.855,-1.022,-0.0601176470588235,2509,"Purdue","Boilermakers","PUR",NA,"PUR","Purdue","Big Ten","West","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png","PUR16"
"589","Purdue",2017,21,0.209,-1.082,-1.291,-0.0614761904761905,2509,"Purdue","Boilermakers","PUR",NA,"PUR","Purdue","Big Ten","West","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png","PUR17"
"590","Purdue",2018,19,0.201,0.106,-0.095,-0.005,2509,"Purdue","Boilermakers","PUR",NA,"PUR","Purdue","Big Ten","West","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png","PUR18"
"591","Purdue",2019,19,0.213,-0.239,-0.452,-0.0237894736842105,2509,"Purdue","Boilermakers","PUR",NA,"PUR","Purdue","Big Ten","West","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png","PUR19"
"592","Purdue",2020,10,0.108,-0.041,-0.149,-0.0149,2509,"Purdue","Boilermakers","PUR",NA,"PUR","Purdue","Big Ten","West","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png","PUR20"
"593","Rice",2014,16,0.147,-2.29,-2.437,-0.1523125,242,"Rice","Owls","RICE",NA,"RICE","Rice","Conference USA","West","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png","RICE14"
"594","Rice",2015,14,0.129,-1.454,-1.583,-0.113071428571429,242,"Rice","Owls","RICE",NA,"RICE","Rice","Conference USA","West","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png","RICE15"
"595","Rice",2016,15,0.133,0.755,0.622,0.0414666666666667,242,"Rice","Owls","RICE",NA,"RICE","Rice","Conference USA","West","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png","RICE16"
"596","Rice",2017,13,0.115,-0.063,-0.178,-0.0136923076923077,242,"Rice","Owls","RICE",NA,"RICE","Rice","Conference USA","West","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png","RICE17"
"597","Rice",2018,19,0.169,-1.665,-1.834,-0.0965263157894737,242,"Rice","Owls","RICE",NA,"RICE","Rice","Conference USA","West","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png","RICE18"
"598","Rice",2019,19,0.176,-0.051,-0.227,-0.0119473684210526,242,"Rice","Owls","RICE",NA,"RICE","Rice","Conference USA","West","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png","RICE19"
"599","Rice",2020,10,0.101,-0.204,-0.305,-0.0305,242,"Rice","Owls","RICE",NA,"RICE","Rice","Conference USA","West","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png","RICE20"
"600","Rutgers",2014,14,0.136,-1.024,-1.16,-0.0828571428571429,164,"Rutgers","Scarlet Knights","RUTG",NA,"RUTG","Rutgers","Big Ten","East","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png","RUTG14"
"601","Rutgers",2015,21,0.21,-0.842,-1.052,-0.0500952380952381,164,"Rutgers","Scarlet Knights","RUTG",NA,"RUTG","Rutgers","Big Ten","East","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png","RUTG15"
"602","Rutgers",2016,14,0.143,-0.802,-0.945,-0.0675,164,"Rutgers","Scarlet Knights","RUTG",NA,"RUTG","Rutgers","Big Ten","East","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png","RUTG16"
"603","Rutgers",2017,20,0.208,-1.585,-1.793,-0.08965,164,"Rutgers","Scarlet Knights","RUTG",NA,"RUTG","Rutgers","Big Ten","East","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png","RUTG17"
"604","Rutgers",2018,17,0.183,-2.295,-2.478,-0.145764705882353,164,"Rutgers","Scarlet Knights","RUTG",NA,"RUTG","Rutgers","Big Ten","East","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png","RUTG18"
"605","Rutgers",2019,11,0.116,-0.167,-0.283,-0.0257272727272727,164,"Rutgers","Scarlet Knights","RUTG",NA,"RUTG","Rutgers","Big Ten","East","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png","RUTG19"
"606","Rutgers",2020,10,0.104,-0.155,-0.259,-0.0259,164,"Rutgers","Scarlet Knights","RUTG",NA,"RUTG","Rutgers","Big Ten","East","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png","RUTG20"
"607","San Diego State",2014,15,0.144,2.025,1.881,0.1254,21,"San Diego State","Aztecs","SDSU",NA,"SDSU","San Diego State","Mountain West","West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png","SDSU14"
"608","San Diego State",2015,16,0.149,0.564,0.415,0.0259375,21,"San Diego State","Aztecs","SDSU",NA,"SDSU","San Diego State","Mountain West","West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png","SDSU15"
"609","San Diego State",2016,13,0.12,0.226,0.106,0.00815384615384615,21,"San Diego State","Aztecs","SDSU",NA,"SDSU","San Diego State","Mountain West","West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png","SDSU16"
"610","San Diego State",2017,17,0.164,-0.287,-0.451,-0.0265294117647059,21,"San Diego State","Aztecs","SDSU",NA,"SDSU","San Diego State","Mountain West","West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png","SDSU17"
"611","San Diego State",2018,17,0.168,0.316,0.148,0.00870588235294118,21,"San Diego State","Aztecs","SDSU",NA,"SDSU","San Diego State","Mountain West","West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png","SDSU18"
"612","San Diego State",2019,14,0.14,-0.031,-0.171,-0.0122142857142857,21,"San Diego State","Aztecs","SDSU",NA,"SDSU","San Diego State","Mountain West","West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png","SDSU19"
"613","San Diego State",2020,7,0.068,-0.008,-0.076,-0.0108571428571429,21,"San Diego State","Aztecs","SDSU",NA,"SDSU","San Diego State","Mountain West","West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png","SDSU20"
"614","San Jose State",2014,12,0.111,0.039,-0.072,-0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA14"
"615","San Jose State",2015,20,0.188,-0.259,-0.447,-0.02235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA15"
"616","San Jose State",2016,7,0.066,-0.909,-0.975,-0.139285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA16"
"617","San Jose State",2017,19,0.171,-0.582,-0.753,-0.0396315789473684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA17"
"618","San Jose State",2018,18,0.163,0.149,-0.014,-0.000777777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA18"
"619","San Jose State",2019,10,0.096,-0.016,-0.112,-0.0112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA19"
"620","San Jose State",2020,11,0.104,0.06,-0.044,-0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA20"
"621","SMU",2014,15,0.133,0.889,0.756,0.0504,2567,"SMU","Mustangs","SMU","Southern Methodist","SMU","SMU","American Athletic","West","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png","SMU14"
"622","SMU",2015,17,0.159,-1.11,-1.269,-0.0746470588235294,2567,"SMU","Mustangs","SMU","Southern Methodist","SMU","SMU","American Athletic","West","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png","SMU15"
"623","SMU",2016,21,0.203,-1.395,-1.598,-0.0760952380952381,2567,"SMU","Mustangs","SMU","Southern Methodist","SMU","SMU","American Athletic","West","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png","SMU16"
"624","SMU",2017,15,0.146,-0.417,-0.563,-0.0375333333333333,2567,"SMU","Mustangs","SMU","Southern Methodist","SMU","SMU","American Athletic","West","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png","SMU17"
"625","SMU",2018,17,0.167,-0.332,-0.499,-0.0293529411764706,2567,"SMU","Mustangs","SMU","Southern Methodist","SMU","SMU","American Athletic","West","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png","SMU18"
"626","SMU",2019,14,0.147,-0.212,-0.359,-0.0256428571428571,2567,"SMU","Mustangs","SMU","Southern Methodist","SMU","SMU","American Athletic","West","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png","SMU19"
"627","SMU",2020,9,0.095,0.069,-0.026,-0.00288888888888889,2567,"SMU","Mustangs","SMU","Southern Methodist","SMU","SMU","American Athletic","West","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png","SMU20"
"628","South Alabama",2014,15,0.126,-0.695,-0.821,-0.0547333333333333,6,"South Alabama","Jaguars","USA",NA,"USA","South Alabama","Sun Belt",NA,"#003E7E",NA,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png","USA14"
"629","South Alabama",2015,16,0.147,-0.899,-1.046,-0.065375,6,"South Alabama","Jaguars","USA",NA,"USA","South Alabama","Sun Belt",NA,"#003E7E",NA,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png","USA15"
"630","South Alabama",2016,18,0.161,-0.923,-1.084,-0.0602222222222222,6,"South Alabama","Jaguars","USA",NA,"USA","South Alabama","Sun Belt",NA,"#003E7E",NA,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png","USA16"
"631","South Alabama",2017,12,0.112,-0.442,-0.554,-0.0461666666666667,6,"South Alabama","Jaguars","USA",NA,"USA","South Alabama","Sun Belt",NA,"#003E7E",NA,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png","USA17"
"632","South Alabama",2018,16,0.144,-0.883,-1.027,-0.0641875,6,"South Alabama","Jaguars","USA",NA,"USA","South Alabama","Sun Belt",NA,"#003E7E",NA,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png","USA18"
"633","South Alabama",2019,19,0.175,-0.717,-0.892,-0.0469473684210526,6,"South Alabama","Jaguars","USA",NA,"USA","South Alabama","Sun Belt",NA,"#003E7E",NA,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png","USA19"
"634","South Alabama",2020,8,0.076,-0.209,-0.285,-0.035625,6,"South Alabama","Jaguars","USA",NA,"USA","South Alabama","Sun Belt",NA,"#003E7E",NA,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png","USA20"
