"","data.team","data.position","season","exp_waa","actual_waa","waa_oe","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logo_dark"
"5997","Oklahoma","HB",2013,0.0135771752265098,-0.352,-0.36557717522651,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5998","Oklahoma","HB",2014,0.0252488329045122,1.463,1.43775116709549,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"5999","Oklahoma","HB",2015,0.012241600667479,0.373,0.360758399332521,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6000","Oklahoma","HB",2016,0.0112142356220706,0.013,0.00178576437792937,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6001","Oklahoma","HB",2017,0.0238154140554425,1.844,1.82018458594456,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6002","Oklahoma","HB",2018,0.0127577292974341,0.072,0.0592422707025659,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6003","Oklahoma","HB",2019,0.0223232886323495,0.322,0.299676711367651,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6004","Oklahoma","HB",2020,0.0123541216010237,0.028,0.0156458783989763,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6005","Oklahoma","LB",2013,0.00983489581968925,0.522,0.512165104180311,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6006","Oklahoma","LB",2014,0.0299963550165132,0.323,0.293003644983487,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6007","Oklahoma","LB",2015,0.0230429735384691,0.006,-0.0170429735384691,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6008","Oklahoma","LB",2016,0.0320682078580866,0.47,0.437931792141913,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6009","Oklahoma","LB",2017,0.0228839765671559,0.022,-0.000883976567155928,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6010","Oklahoma","LB",2018,0.0338440817222924,0.22,0.186155918277708,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6011","Oklahoma","LB",2019,0.0105467130297222,0,-0.0105467130297222,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6012","Oklahoma","LB",2020,0.0213062373902789,-0.066,-0.0873062373902789,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6013","Oklahoma","QB",2012,0.0143627593479741,-0.241,-0.255362759347974,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6014","Oklahoma","QB",2013,0.0155662441154524,-0.198,-0.213566244115452,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6015","Oklahoma","QB",2014,0.0150990376305167,0.666,0.650900962369483,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6016","Oklahoma","QB",2015,0.0120976640335738,-0.004,-0.0160976640335738,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6017","Oklahoma","QB",2016,0.0148568730126705,-0.181,-0.19585687301267,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6018","Oklahoma","QB",2018,0.0144972952467776,-0.022,-0.0364972952467775,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6019","Oklahoma","QB",2019,0.0165764864101039,0.792,0.775423513589896,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6020","Oklahoma","QB",2020,0.0138490768252699,-0.004,-0.0178490768252699,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6021","Oklahoma","S",2012,0.0116970275272714,0.769,0.757302972472729,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6022","Oklahoma","S",2013,0.0237047106754163,0.187,0.163295289324584,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6023","Oklahoma","S",2014,0.0242917764156496,0.298,0.27370822358435,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6024","Oklahoma","S",2015,0.0358444836151137,-0.039,-0.0748444836151137,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6025","Oklahoma","S",2016,0.0115306922342053,0.072,0.0604693077657947,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6026","Oklahoma","S",2017,0.013311458312913,0.027,0.013688541687087,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6027","Oklahoma","S",2018,0.010853120525686,-0.111,-0.121853120525686,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6028","Oklahoma","S",2019,0.0244263123144531,-0.031,-0.0554263123144531,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6029","Oklahoma","S",2020,0.0123648148067868,-0.007,-0.0193648148067868,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6030","Oklahoma","T",2013,0.020823367358522,-0.014,-0.034823367358522,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6031","Oklahoma","T",2014,0.0108385293945556,0.028,0.0171614706054444,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6032","Oklahoma","T",2015,0.0552224581254375,0.438,0.382777541874562,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6033","Oklahoma","T",2016,0.0217088581833739,0.321,0.299291141816626,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6034","Oklahoma","T",2017,0.0113840113115224,0.121,0.109615988688478,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6035","Oklahoma","T",2018,0.0134338491878371,0.012,-0.00143384918783712,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6036","Oklahoma","T",2019,0.0228780974493386,-0.005,-0.0278780974493386,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6037","Oklahoma","T",2020,0.0120517985910378,-0.001,-0.0130517985910378,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6038","Oklahoma","TE",2012,0.0211335368282494,-0.032,-0.0531335368282494,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6039","Oklahoma","TE",2014,0.00967027010664338,0.114,0.104329729893357,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6040","Oklahoma","TE",2017,0.0209329560336696,0.226,0.20506704396633,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6041","Oklahoma","TE",2018,0.00930335401899755,0.074,0.0646966459810024,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6042","Oklahoma","TE",2019,0.0119500420645494,0.153,0.141049957935451,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6043","Oklahoma","WR",2012,0.040623155653109,0.844,0.803376844346891,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6044","Oklahoma","WR",2013,0.0699306191632207,0.079,0.00906938083677929,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6045","Oklahoma","WR",2014,0.0631049470518533,0.269,0.205895052948147,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6046","Oklahoma","WR",2015,0.0573614872265707,0.553,0.495638512773429,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6047","Oklahoma","WR",2016,0.0354153933157892,0.173,0.137584606684211,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6048","Oklahoma","WR",2017,0.0621754262964839,2.472,2.40982457370352,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6049","Oklahoma","WR",2018,0.0248398387886815,-0.004,-0.0288398387886815,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6050","Oklahoma","WR",2019,0.0431328616926065,0.101,0.0578671383073936,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6051","Oklahoma","WR",2020,0.0356648962553884,0.176,0.140335103744612,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
"6052","Oklahoma State","C",2012,0.0110114358901687,-0.068,-0.0790114358901687,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6053","Oklahoma State","C",2013,0.0101650827813323,-0.003,-0.0131650827813323,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6054","Oklahoma State","C",2018,0.0110016514611648,-0.008,-0.0190016514611648,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6055","Oklahoma State","C",2019,0.0108377622753497,0.005,-0.00583776227534966,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6056","Oklahoma State","CB",2012,0.0110336409508535,0.313,0.301966359049146,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6057","Oklahoma State","CB",2014,0.0118188413784156,-0.001,-0.0128188413784156,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6058","Oklahoma State","CB",2016,0.0321714020971912,0.186,0.153828597902809,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6059","Oklahoma State","CB",2018,0.0228891739380337,-0.033,-0.0558891739380337,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6060","Oklahoma State","CB",2019,0.010989611020336,-0.002,-0.012989611020336,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6061","Oklahoma State","CB",2020,0.0224219674530981,-0.036,-0.0584219674530981,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6062","Oklahoma State","DI",2013,0.0319793313332713,0.479,0.447020668666729,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6063","Oklahoma State","DI",2015,0.0432147590174238,0.345,0.301785240982576,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6064","Oklahoma State","DI",2016,0.0104551194710924,-0.046,-0.0564551194710924,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6065","Oklahoma State","DI",2017,0.0105921014771469,-0.047,-0.0575921014771469,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6066","Oklahoma State","DI",2018,0.0104673500073473,0.042,0.0315326499926527,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6067","Oklahoma State","DI",2019,0.03235358574267,-0.091,-0.12335358574267,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6068","Oklahoma State","ED",2012,0.0427101422778735,-0.229,-0.271710142277874,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6069","Oklahoma State","ED",2013,0.0204720264213358,0.004,-0.0164720264213358,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6070","Oklahoma State","ED",2014,0.0322429719319888,0.333,0.300757028068011,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6071","Oklahoma State","ED",2016,0.0100880237219841,-0.236,-0.246088023721984,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6072","Oklahoma State","ED",2017,0.0101491764032584,0.051,0.0408508235967416,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6073","Oklahoma State","ED",2018,0.0309440889817225,-0.163,-0.193944088981723,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6074","Oklahoma State","ED",2019,0.0210346310890594,-0.075,-0.0960346310890594,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
"6075","Oklahoma State","ED",2020,0.00983852078238493,0.004,-0.00583852078238493,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png"
