"","X","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season","player","position","seasons","total_waa","waa_per_season","total_snaps","snaps_per_season","same_pos","star"
"9586",2268,"Parker Houston","Edward C Reed","Sparks, NV, US","603",220,0.8335,NA,53,"3","Signed","TE","San Diego State",284,41809,2016,"Parker Houston","TE",4,0.051,0.01275,2121,530.25,1,3
"9587",2269,"Dru Mathis","Buena","Ventura, CA, US","603",220,0.8325,NA,54,"146","Signed","LB","San Diego State",284,42027,2016,"Dru Mathis","LB",2,-0.041,-0.0205,143,71.5,1,3
"9588",2270,"Troy Cassidy","Carlsbad","Carlsbad, CA, US","603",204,0.8234,NA,109,"176","Signed","LB","San Diego State",284,41284,2016,"Troy Cassidy","LB",4,-0.148,-0.037,1679,419.75,1,3
"9589",2273,"Dwayne Johnson Jr.","Vista Murrieta","Murrieta, CA, US","601",184,0.8216,NA,104,"187","Signed","S","San Diego State",284,41183,2016,"Dwayne Johnson Jr.","S",4,0.415,0.10375,1346,336.5,1,3
"9590",2277,"Isiah Macklin","Green Valley","Henderson, NV, US","605",195,0.808,NA,274,"9","Signed","WR","San Diego State",284,40955,2016,"Isiah Macklin","WR",3,-0.06,-0.02,252,84,1,3
"9591",2280,"Kyree Woods","Chandler","Chandler, AZ, US","511",165,0.7882,NA,221,"24","Signed","CB","San Diego State",284,41146,2016,"Kyree Woods","CB",4,-0.068,-0.017,661,165.25,1,2
"9592",2281,"Tyler Roemer","Fernley","Fernley, NV, US","607",280,0.7857,NA,198,"16","Signed","T","San Diego State",284,45388,2016,"Tyler Roemer","T",2,0.051,0.0255,1515,757.5,1,2
"9593",2283,"Zachary Thomas","Carlsbad","Carlsbad, CA, US","604",260,0.7842,NA,201,"285","Signed","T","San Diego State",284,43641,2016,"Zachary Thomas","G",1,-0.003,-0.003,103,103,0,2
"9594",2284,"Turner Bernard","Mountain Ridge","Glendale, AZ, US","601",205,0.7839,NA,4,"28","Signed","LS","San Diego State",284,42656,2016,"Turner Bernard","LS",5,-0.003,-6e-04,3,0.6,1,2
"9595",2285,"Kyle Spalding","McKinleyville","Mckinleyville, CA, US","606",255,0.7683,NA,127,"306","Signed","TE","San Diego State",284,40356,2016,"Kyle Spalding","G",1,-0.002,-0.002,44,44,0,2
"9596",2287,"Chibu Onyeukwu","Contra Costa College","San Pablo, CA, US","605",245,0.7,459,31,"144","Signed","ED","San Diego State",284,42716,2016,"Chibu Onyeukwu","DI",1,-0.027,-0.027,337,337,0,2
"9597",2289,"Michael Badejo","Mansfield Timberview","Arlington, TX, US","601",215,0.8472,890,55,"117","Enrolled","LB","SMU",287,44427,2016,"Michael Badejo","ED",2,-0.096,-0.048,253,126.5,0,3
"9598",2290,"Ryan Becker","Marble Falls","Marble Falls, TX, US","606",224,0.8445,961,71,"121","Enrolled","WR","SMU",287,47348,2016,"Ryan Becker","TE",4,-0.078,-0.0195,1403,350.75,0,3
"9599",2291,"Brandon Benson","La Vega","Waco, TX, US","603",180,0.844,972,142,"124","Enrolled","WR","SMU",287,40037,2016,"Brandon Benson","WR",2,-0.032,-0.016,159,79.5,1,3
"9600",2292,"Jacob Todora","Wakeland","Frisco, TX, US","603.5",266,0.8351,NA,61,"143","Enrolled","G","SMU",287,41465,2016,"Jacob Todora","G",1,-0.005,-0.005,131,131,1,3
"9601",2293,"Ken McLaurin","Ryan","Denton, TX, US","602",265,0.8244,NA,90,"168","Enrolled","DI","SMU",287,43845,2016,"Ken McLaurin","DI",2,-0.004,-0.002,166,83,1,3
"9602",2294,"Braxton Webb","Central","San Angelo, TX, US","605",272,0.8234,NA,130,"172","Enrolled","T","SMU",287,41591,2016,"Braxton Webb","G",1,-0.003,-0.003,20,20,0,3
"9603",2295,"Demerick Gary","Kimball","Dallas, TX, US","602",247,0.8222,NA,75,"177","Enrolled","ED","SMU",287,50649,2016,"Demerick Gary","DI",4,0.006,0.0015,1650,412.5,0,3
"9604",2296,"Kadarius Smith","Plano","Plano, TX, US","602",264,0.8198,NA,87,"187","Enrolled","G","SMU",287,41840,2016,"Kadarius Smith","G",3,-0.037,-0.0123333333333333,168,56,1,3
"9605",2297,"Noah Spears","Nimitz","Irving, TX, US","602",200,0.8178,NA,69,"195","Enrolled","LB","SMU",287,42906,2016,"Noah Spears","ED",1,-0.004,-0.004,2,2,0,3
"9606",2298,"Mikial Onu","George Ranch","Richmond, TX, US","600",180,0.8113,NA,171,"214","Enrolled","CB","SMU",287,42603,2016,"Mikial Onu","S",4,-0.407,-0.10175,2266,566.5,0,3
"9607",2300,"Ke'Mon Freeman","Liberty-Eylau","Texarkana, TX, US","511",205,0.8039,NA,134,"244","Enrolled","WR","SMU",287,45849,2016,"Ke'Mon Freeman","HB",4,-0.347,-0.08675,1186,296.5,0,3
"9608",2301,"Harrison Barton","Houston Christian","Houston, TX, US","603",285,0.7955,NA,124,"274","Enrolled","G","SMU",287,41172,2016,"Harrison Barton","C",1,-0.003,-0.003,14,14,0,2
"9609",2302,"Christian Davis","Midway","Waco, TX, US","511",170,0.7955,NA,195,"275","Enrolled","CB","SMU",287,49540,2016,"Christian Davis","CB",4,-0.085,-0.02125,1065,266.25,1,2
"9610",2305,"Jordan Carmouche","Manvel","Manvel, TX, US","601",230,0.865,554,38,"87","Signed","LB","SMU",287,39951,2016,"Jordan Carmouche","HB",1,-0.019,-0.019,48,48,0,3
"9611",2307,"Corey Rau","Cinco Ranch","Katy, TX, US","604",229,0.8149,NA,76,"199","Signed","TE","SMU",287,42262,2016,"Corey Rau","TE",1,-0.006,-0.006,18,18,1,3
"9612",2308,"Eric Sutton","Cedar Hill","Cedar Hill, TX, US","510",165,0.8081,NA,176,"226","Signed","CB","SMU",287,41489,2016,"Eric Sutton","CB",4,-0.216,-0.054,533,133.25,1,3
"9613",2309,"Myles Duke","Goose Creek Memorial","Baytown, TX, US","600.5",191,0.7971,NA,146,"267","Signed","WR","SMU",287,42918,2016,"Myles Duke","LB",1,0,0,0,0,0,3
"9614",2311,"Joshua Shelmire","Lutheran South Academy","Houston, TX, US","602",185,0.7924,NA,314,"285","Signed","WR","SMU",287,42415,2016,"Joshua Shelmire","TE",1,-0.008,-0.008,54,54,0,2
"9615",2313,"Blake Carlisle","Dickinson","Dickinson, TX, US","602.5",178,0.7884,NA,166,"315","Signed","LB","SMU",287,51262,2016,"Blake Carlisle","CB",1,-0.01,-0.01,46,46,0,2
"9616",2314,"Jordan Ward","Kempner","Sugar Land, TX, US","602",205,0.7873,NA,170,"320","Signed","LB","SMU",287,43579,2016,"Jordan Ward","LB",2,-0.037,-0.0185,67,33.5,1,2
"9617",2315,"Collin Rock","Cy Ranch","Cypress, TX, US","600",190,0.7844,NA,168,"339","Signed","WR","SMU",287,42505,2016,"Collin Rock","CB",1,-0.004,-0.004,1,1,0,2
"9618",2319,"Maaseiah Francis","Hutchinson C.C.","Hutchinson, KS, US","603",213,0.78,336,56,"57","Enrolled","WR","South Alabama",288,47354,2016,"Maaseiah Francis","TE",3,-0.107,-0.0356666666666667,461,153.666666666667,0,2
"9619",2320,"Diantae Thomas","Butler C.C.","El Dorado, KS, US","511",218,0.7733,358,1,"61","Enrolled","HB","South Alabama",288,42750,2016,"Diantae Thomas","LB",1,-0.029,-0.029,149,149,0,2
"9620",2323,"Khameron Taylor","Santa Fe","Alachua, FL, US","604",243,0.7692,NA,126,"432","Enrolled","TE","South Alabama",288,40532,2016,"Khameron Taylor","TE",3,-0.058,-0.0193333333333333,632,210.666666666667,1,2
"9621",2324,"Clay Burt","Northeastern Oklahoma A&M","Miami, OK, US","605",295,0.7683,378,25,"11","Enrolled","G","South Alabama",288,41883,2016,"Clay Burt","G",1,-0.004,-0.004,1,1,1,2
"9622",2325,"Andrew Reinkemeyer","Butler C.C.","El Dorado, KS, US","604",240,0.7555,429,20,"73","Enrolled","TE","South Alabama",288,41963,2016,"Andrew Reinkemeyer","TE",2,-0.094,-0.047,514,257,1,2
"9623",2326,"Zach Befort","Butler C.C.","El Dorado, KS, US","603",280,0.7533,433,44,"74","Enrolled","DI","South Alabama",288,48911,2016,"Zach Befort","DI",2,-0.089,-0.0445,764,382,1,2
"9624",2330,"Jalin Buie","Trinity Christian Academy","Jacksonville, FL, US","508",175,0.8615,596,14,"86","Signed","HB","South Alabama",288,40000,2016,"Jalin Buie","HB",2,-0.005,-0.0025,12,6,1,3
"9625",2331,"Riley Cole","Oneonta","Oneonta, AL, US","603",230,0.846,926,61,"33","Signed","LB","South Alabama",288,50655,2016,"Riley Cole","ED",2,0.129,0.0645,595,297.5,0,3
"9626",2333,"Chris Henderson","Lovejoy","Hampton, GA, US","604",232,0.8335,NA,60,"110","Signed","ED","South Alabama",288,43249,2016,"Chris Henderson","ED",5,-0.262,-0.0524,1081,216.2,1,3
"9627",2334,"Jay Woods","Pinson Valley","Pinson, AL, US","511",180,0.8321,NA,118,"46","Signed","CB","South Alabama",288,42791,2016,"Jay Woods","CB",2,-0.004,-0.002,54,27,1,3
"9628",2335,"Jeremiah Littles","Wayne County","Jesup, GA, US","602",225,0.8199,NA,68,"148","Signed","LB","South Alabama",288,43977,2016,"Jeremiah Littles","DI",1,0.046,0.046,360,360,0,3
"9629",2336,"Jahmmir Taylor","Hinds C.C.","Raymond, MS, US","511",170,0.8107,222,39,"38","Signed","WR","South Alabama",288,42404,2016,"Jahmmir Taylor","WR",2,-0.014,-0.007,143,71.5,1,3
"9630",2337,"Sean Brown","Pleasant Grove","Pleasant Grove, AL, US","603",285,0.7979,NA,121,"75","Signed","G","South Alabama",288,43855,2016,"Sean Brown","DI",4,-0.259,-0.06475,1447,361.75,0,3
"9631",2338,"Bobby Flott","Baker","Mobile, AL, US","602",173,0.785,NA,229,"94","Signed","CB","South Alabama",288,42945,2016,"Bobby Flott","CB",2,-0.059,-0.0295,201,100.5,1,2
"9632",2339,"D'Tavieus Taylor","Hinds C.C.","Raymond, MS, US","605",289,0.7783,345,40,"53","Signed","T","South Alabama",288,40940,2016,"D'Tavieus Taylor","G",1,-0.01,-0.01,447,447,0,2
"9633",2340,"Zac Crosby","The Bolles School","Jacksonville, FL, US","604",210,0.7757,NA,118,"405","Signed","TE","South Alabama",288,39924,2016,"Zac Crosby","TE",3,-0.028,-0.00933333333333333,556,185.333333333333,1,2
"9634",2342,"Taji Stewart","Walton","Marietta, GA, US","603",210,0.7649,NA,271,"289","Signed","S","South Alabama",288,43084,2016,"Taji Stewart","ED",2,-0.072,-0.036,502,251,0,2
"9635",2343,"Neiko Robinson","Mississippi Gulf Coast C.C.","Perkinston, MS, US","600",185,0.7555,430,47,"65","Signed","CB","South Alabama",288,51353,2016,"Neiko Robinson","S",2,-0.004,-0.002,669,334.5,0,2
"9636",2345,"Brandon McIlwain","Council Rock North","Newtown, PA, US","600",200,0.9273,175,2,"6","Enrolled","QB","South Carolina",289,28485,2016,"Brandon McIlwain","QB",2,-0.419,-0.2095,537,268.5,1,4
"9637",2346,"Bryan Edwards","Conway","Conway, SC, US","603",208,0.9169,217,42,"3","Enrolled","WR","South Carolina",289,28486,2016,"Bryan Edwards","WR",4,0.414,0.1035,2699,674.75,1,4
"9638",2347,"Jake Bentley","Opelika","Opelika, AL, US","603.5",219,0.9068,263,12,"6","Enrolled","QB","South Carolina",289,40788,2016,"Jake Bentley","QB",5,0.088,0.0176,2436,487.2,1,4
"9639",2349,"Jamarcus King","Coffeyville C.C.","Coffeyville, KS, US","601",180,0.8981,13,1,"3","Enrolled","CB","South Carolina",289,28546,2016,"Jamarcus King","CB",2,0.254,0.127,1739,869.5,1,4
"9640",2350,"Keir Thomas","Miami Central","Miami, FL, US","602",249,0.8818,387,18,"52","Enrolled","ED","South Carolina",289,42509,2016,"Keir Thomas","DI",5,0.032,0.0064,1876,375.2,0,3
"9641",2351,"Kiel Pollard","Colquitt County","Moultrie, GA, US","601",200,0.8782,417,71,"36","Enrolled","WR","South Carolina",289,42066,2016,"Kiel Pollard","TE",3,-0.117,-0.039,467,155.666666666667,0,3
"9642",2352,"Randrecous Davis","Mays","Atlanta, GA, US","510.5",169,0.878,418,72,"37","Enrolled","WR","South Carolina",289,40001,2016,"Randrecous Davis","WR",4,-0.016,-0.004,263,65.75,1,3
"9643",2354,"Rico Dowdle","A C Reynolds","Asheville, NC, US","511",207,0.8628,580,35,"24","Enrolled","HB","South Carolina",289,40693,2016,"Rico Dowdle","HB",4,-0.219,-0.05475,1249,312.25,1,3
"9644",2356,"Kobe Smith","Archer","Lawrenceville, GA, US","604",295,0.8605,616,45,"52","Enrolled","DI","South Carolina",289,28488,2016,"Kobe Smith","DI",4,-0.003,-0.000749999999999999,1230,307.5,1,3
"9645",2357,"Evan Hinson","Deltona","Deltona, FL, US","605",215,0.8603,621,31,"89","Enrolled","TE","South Carolina",289,40751,2016,"Evan Hinson","ST",1,0,0,0,0,0,3
"9646",2358,"Aaron Thompson","Dillard","Fort Lauderdale, FL, US","604",265,0.8584,654,31,"94","Enrolled","ED","South Carolina",289,44611,2016,"Aaron Thompson","DI",1,-0.004,-0.004,1,1,0,3
"9647",2359,"Korey Banks","Sandy Creek","Tyrone, GA, US","600",170,0.8519,790,121,"73","Enrolled","WR","South Carolina",289,41717,2016,"Korey Banks","CB",2,-0.005,-0.0025,19,9.5,0,3
"9648",2360,"T.J. Brunson","Richland Northeast","Columbia, SC, US","601",225,0.8497,844,33,"15","Enrolled","LB","South Carolina",289,44198,2016,"T.J. Brunson","LB",4,-0.206,-0.0515,2495,623.75,1,3
"9649",2361,"Chavis Dawkins","Byrnes","Duncan, SC, US","603",195,0.8457,934,139,"19","Enrolled","WR","South Carolina",289,40977,2016,"Chavis Dawkins","WR",4,-0.237,-0.05925,620,155,1,3
"9650",2364,"D.J. Wonnum","Stephenson","Stone Mountain, GA, US","604",225,0.8325,NA,77,"115","Enrolled","ED","South Carolina",289,44550,2016,"D.J. Wonnum","ED",4,0.011,0.00275,1945,486.25,1,3
"9651",2365,"Sadarius Hutcherson","Huntingdon","Huntingdon, TN, US","606",270,0.8305,NA,63,"25","Enrolled","ED","South Carolina",289,41336,2016,"Sadarius Hutcherson","G",3,0.093,0.031,1921,640.333333333333,0,3
"9652",2368,"Griffin Gentry","Homewood","Birmingham, AL, US","602",255,0.7886,NA,113,"88","Enrolled","ED","South Carolina",289,42811,2016,"Griffin Gentry","ED",1,-0.007,-0.007,60,60,1,2
"9653",2371,"Javon Kinlaw","Goose Creek","Goose Creek, SC, US","605",276,0.8907,341,32,"6","Commit","T","South Carolina",289,56834,2016,"Javon Kinlaw","DI",3,0.446,0.148666666666667,1570,523.333333333333,0,4
"9654",2373,"Kwadra Griggs","Itawamba C.C.","Fulton, MS, US","604",230,0.8122,201,9,"34","Enrolled","QB","Southern Miss",296,41579,2016,"Kwadra Griggs","QB",2,-0.069,-0.0345,571,285.5,1,3
"9655",2374,"Demetrius Market","South Panola","Batesville, MS, US","509",165,0.7991,NA,189,"46","Enrolled","CB","Southern Miss",296,42879,2016,"Demetrius Market","CB",1,0,0,12,12,1,3
"9656",2375,"Quez Watkins","Athens","Athens, AL, US","601",170,0.7924,NA,315,"78","Enrolled","WR","Southern Miss",296,61664,2016,"Quez Watkins","WR",3,0.224,0.0746666666666667,1780,593.333333333333,1,2
"9657",2377,"Kevin Perkins","Rosa Fort","Tunica, MS, US","511",200,0.7598,NA,246,"70","Enrolled","HB","Southern Miss",296,98626,2016,"Kevin Perkins","HB",2,-0.032,-0.016,463,231.5,1,2
"9658",2379,"Keon Howard","Laurel","Laurel, MS, US","602",205,0.8518,792,34,"24","Signed","QB","Southern Miss",296,40418,2016,"Keon Howard","QB",4,-0.356,-0.089,793,198.25,1,3
"9659",2381,"Jacques Turner","D'Iberville","Biloxi, MS, US","603",225,0.8213,NA,91,"35","Signed","ED","Southern Miss",296,44315,2016,"Jacques Turner","ED",3,0.309,0.103,1430,476.666666666667,1,3
"9660",2385,"Lorenzo Dantzler","Starkville","Starkville, MS, US","602",240,0.7984,NA,123,"47","Signed","ED","Southern Miss",296,42768,2016,"Lorenzo Dantzler","ED",3,0.2,0.0666666666666667,1283,427.666666666667,1,3
"9661",2387,"Wyatt Richthofen","Catholic","New Iberia, LA, US","604",315,0.7824,NA,204,"120","Signed","T","Southern Miss",296,41680,2016,"Wyatt Richthofen","C",1,-0.004,-0.004,31,31,0,2
"9662",2388,"T.J. McGinnis","Pisgah","Satartia, MS, US","603",195,0.779,NA,176,"57","Signed","WR","Southern Miss",296,40496,2016,"T.J. McGinnis","LB",1,-0.003,-0.003,10,10,0,2
"9663",2389,"Allenzae Staggers","East Mississippi C.C.","Scooba, MS, US","601",180,0.7718,362,59,"55","Signed","WR","Southern Miss",296,47545,2016,"Allenzae Staggers","WR",2,0.255,0.1275,1551,775.5,1,2
"9664",2391,"Demarrio Smith","Canton","Canton, MS, US","602",264,0.7681,NA,182,"60","Signed","DI","Southern Miss",296,44202,2016,"Demarrio Smith","DI",4,-0.09,-0.0225,1114,278.5,1,2
"9665",2392,"Tarvarius Moore","Pearl River C.C.","Poplarville, MS, US","602",190,0.7667,383,24,"60","Signed","S","Southern Miss",296,49178,2016,"Tarvarius Moore","S",2,0.294,0.147,993,496.5,1,2
"9666",2394,"Rachuan Mitchell","University Christian","Jacksonville, FL, US","511",190,0.7667,NA,335,"501","Commit","CB","Southern Miss",296,42909,2016,"Rachuan Mitchell","CB",3,-0.108,-0.036,1614,538,1,2
"9667",2396,"Kaden Smith","Marcus","Flower Mound, TX, US","605.5",235,0.9801,38,2,"5","Enrolled","TE","Stanford",300,40973,2016,"Kaden Smith","TE",2,0.408,0.204,892,446,1,4
"9668",2398,"Curtis Robinson","Mater Dei","Santa Ana, CA, US","602.75",210,0.9685,60,4,"10","Enrolled","LB","Stanford",300,42871,2016,"Curtis Robinson","ED",3,-0.081,-0.027,335,111.666666666667,0,4
"9669",2400,"Devery Hamilton","Gilman","Baltimore, MD, US","606",290,0.9085,252,25,"7","Enrolled","T","Stanford",300,40636,2016,"Devery Hamilton","G",2,-0.038,-0.019,633,316.5,0,4
"9670",2401,"Treyjohn Butler","Etiwanda","Rancho Cucamonga, CA, US","511.5",190,0.8975,302,31,"42","Enrolled","CB","Stanford",300,43583,2016,"Treyjohn Butler","CB",5,-0.007,-0.0014,38,7.6,1,4
"9671",2402,"Michael Williams","All Saints Episcopal","Fort Worth, TX, US","601.5",305,0.8939,318,33,"50","Enrolled","DI","Stanford",300,44262,2016,"Michael Williams","DI",4,-0.035,-0.00875,1165,291.25,1,4
"9672",2403,"Andrew Pryts","Hickory","Hermitage, PA, US","601",199,0.8936,320,13,"9","Enrolled","S","Stanford",300,43351,2016,"Andrew Pryts","LB",2,-0.125,-0.0625,769,384.5,0,4
"9673",2404,"Obi Eboh","Southlake Carroll","Southlake, TX, US","602",190,0.8865,354,34,"57","Enrolled","CB","Stanford",300,43343,2016,"Obi Eboh","CB",4,-0.192,-0.048,704,176,1,3
"9674",2405,"Trevor Speights","Memorial","Mcallen, TX, US","510",200,0.8807,399,19,"65","Enrolled","HB","Stanford",300,39911,2016,"Trevor Speights","HB",2,-0.2,-0.1,338,169,1,3
"9675",2406,"Henry Hattis","Cleveland","Rio Rancho, NM, US","606",265,0.8704,488,46,"1","Enrolled","T","Stanford",300,41923,2016,"Henry Hattis","G",2,-0.036,-0.018,618,309,0,3
"9676",2407,"Thomas Schaffer","Lake Forest Academy","Lake Forest, IL, US","607",280,0.8681,516,24,"14","Enrolled","ED","Stanford",300,44097,2016,"Thomas Schaffer","DI",4,-0.008,-0.002,644,161,0,3
"9677",2408,"Scooter Harrington","Greenwich","Greenwich, CT, US","605",235,0.8635,571,28,"2","Enrolled","TE","Stanford",300,40983,2016,"Scooter Harrington","TE",4,-0.028,-0.007,984,246,1,3
"9678",2409,"Jovan Swann","Center Grove","Greenwood, IN, US","602.5",270,0.8584,657,46,"9","Enrolled","DI","Stanford",300,44131,2016,"Jovan Swann","DI",4,-0.01,-0.0025,1597,399.25,1,3
"9679",2410,"Donald Stewart","Paramus Catholic","Paramus, NJ, US","603.5",190,0.8568,687,105,"16","Enrolled","WR","Stanford",300,42035,2016,"Donald Stewart","WR",5,-0.033,-0.0066,433,86.6,1,3
"9680",2411,"Bo Peek","Plant","Tampa, FL, US","603",290,0.8524,777,51,"110","Enrolled","DI","Stanford",300,43908,2016,"Bo Peek","DI",1,-0.004,-0.004,7,7,1,3
"9681",2412,"Malik Antoine","University Lab","Baton Rouge, LA, US","511",185,0.8497,845,53,"46","Enrolled","S","Stanford",300,42676,2016,"Malik Antoine","CB",1,-0.013,-0.013,269,269,0,3
"9682",2413,"Nate Herbig","St. Louis","Honolulu, HI, US","604",320,0.8462,921,45,"7","Enrolled","G","Stanford",300,28844,2016,"Nate Herbig","G",3,0.208,0.0693333333333333,1628,542.666666666667,1,3
"9683",2414,"Dylan Powell","Hannibal","Hannibal, MO, US","603",270,0.8371,NA,58,"14","Enrolled","G","Stanford",300,41118,2016,"Dylan Powell","G",2,-0.021,-0.0105,658,329,1,3
"9684",2415,"Jet Toner","Punahou","Honolulu, HI, US","603",180,0.8179,NA,10,"16","Enrolled","P","Stanford",300,44643,2016,"Jet Toner","K",4,-0.015,-0.00375,1,0.25,0,3
"9685",2417,"Richard McNitzky","MacArthur","San Antonio, TX, US","600",210,0.7787,NA,6,"373","Enrolled","LS","Stanford",300,45120,2016,"Richard McNitzky","LS",4,-0.003,-0.00075,1,0.25,1,2
"9686",2418,"Dorian Maddox","Gilman","Baltimore, MD, US","511",205,0.7709,NA,176,"55","Enrolled","HB","Stanford",300,40894,2016,"Dorian Maddox","HB",3,0.011,0.00366666666666667,165,55,1,2
"9687",2419,"Simi Fehoko","Brighton","Salt Lake City, UT, US","603.5",182,0.9285,170,32,"1","Signed","WR","Stanford",300,84424,2016,"Simi Fehoko","WR",3,0.112,0.0373333333333333,661,220.333333333333,1,4
"9688",2421,"Moe Neal","Forestview","Gastonia, NC, US","511",160,0.8615,600,37,"27","Enrolled","WR","Syracuse",304,39882,2016,"Moe Neal","HB",4,-0.215,-0.05375,1540,385,0,3
"9689",2422,"Sam Heckel","Waukesha West","Waukesha, WI, US","605",265,0.8534,752,64,"4","Enrolled","T","Syracuse",304,41853,2016,"Sam Heckel","C",1,-0.005,-0.005,41,41,0,3
"9690",2424,"Kenneth Ruff","Dillard","Fort Lauderdale, FL, US","601",240,0.8471,893,35,"125","Enrolled","LB","Syracuse",304,44013,2016,"Kenneth Ruff","DI",3,-0.032,-0.0106666666666667,1035,345,0,3
"9691",2425,"Rex Culpepper","Plant","Tampa, FL, US","603",225,0.8469,897,42,"126","Enrolled","QB","Syracuse",304,40540,2016,"Rex Culpepper","QB",4,-0.708,-0.177,508,127,1,3
"9692",2428,"Sean Riley","Narbonne","Harbor City, CA, US","509",165,0.8356,NA,26,"125","Enrolled","HB","Syracuse",304,47728,2016,"Sean Riley","WR",4,0.00199999999999997,0.000499999999999992,1723,430.75,0,3
"9693",2429,"Kendall Coleman","Cathedral","Indianapolis, IN, US","603",235,0.8355,NA,57,"16","Enrolled","ED","Syracuse",304,42826,2016,"Kendall Coleman","ED",4,0.022,0.0055,2107,526.75,1,3
"9694",2431,"Evan Foster","West Bloomfield","West Bloomfield, MI, US","602",197,0.8321,NA,83,"32","Enrolled","S","Syracuse",304,42556,2016,"Evan Foster","S",4,0.143,0.03575,2358,589.5,1,3
"9695",2432,"Devon Clarke","Osceola","Kissimmee, FL, US","603",185,0.8321,NA,84,"182","Enrolled","S","Syracuse",304,42640,2016,"Devon Clarke","S",2,-0.005,-0.0025,96,48,1,3
"9696",2433,"Scoop Bradshaw","Plant","Tampa, FL, US","511",175,0.8304,NA,87,"188","Enrolled","S","Syracuse",304,40570,2016,"Scoop Bradshaw","CB",4,-0.311,-0.07775,1378,344.5,0,3
"9697",2434,"Andrew Armstrong","Cardinal Mooney","Youngstown, OH, US","602",215,0.828,NA,102,"67","Enrolled","LB","Syracuse",304,42487,2016,"Andrew Armstrong","LB",4,-0.072,-0.018,1321,330.25,1,3
"9698",2435,"Liam O'Sullivan","Maine South","Park Ridge, IL, US","607",237,0.8279,NA,114,"39","Enrolled","T","Syracuse",304,40880,2016,"Liam O'Sullivan","T",1,-0.002,-0.002,30,30,1,3
"9699",2436,"Josh Black","Harlem","Machesney Park, IL, US","602.5",235,0.8247,NA,70,"42","Enrolled","ED","Syracuse",304,44437,2016,"Josh Black","DI",4,-0.172,-0.043,1566,391.5,0,3
"9700",2437,"Airon Servais","Ashwaubenon","Green Bay, WI, US","606",260,0.8221,NA,132,"10","Enrolled","T","Syracuse",304,41573,2016,"Airon Servais","C",3,-0.173,-0.0576666666666667,3043,1014.33333333333,0,3
